4760.512695	4756.794922	4847.307617	4809.743652	4873.846191	4870.512695	4755.641113	4849.743652	4772.692383	4565.769043	5145.897461	4962.563965	4907.436035	5052.307617
4782.179688	4765.897461	4854.102539	4812.179688	4876.025879	4869.487305	4754.230957	4855.769043	4780.384766	4569.487305	5157.692383	4973.589844	4916.410156	5063.717773
4796.794922	4775.512695	4862.05127	4819.230957	4881.153809	4869.102539	4752.307617	4862.307617	4787.820313	4576.666504	5170.512695	4981.666504	4931.538574	5084.230957
4800.256348	4782.05127	4868.589844	4827.94873	4887.307617	4869.358887	4752.563965	4869.102539	4794.487305	4587.179688	5179.743652	4986.666504	4946.922852	5102.563965
4793.974121	4783.974121	4873.589844	4833.974121	4891.922852	4869.743652	4755.769043	4875.128418	4799.358887	4598.461426	5183.974121	4990.641113	4956.025879	5109.230957
4782.307617	4782.179688	4878.205078	4834.743652	4893.333496	4870.384766	4760.0	4878.333496	4801.282227	4606.153809	5184.743652	4994.230957	4957.179688	5104.102539
4770.512695	4778.974121	4882.820313	4830.897461	4891.666504	4871.025879	4763.461426	4878.077148	4800.512695	4607.94873	5183.717773	4996.410156	4952.94873	5096.025879
4762.563965	4777.05127	4886.025879	4826.153809	4888.333496	4871.538574	4764.871582	4875.384766	4798.461426	4605.256348	5181.025879	4995.512695	4948.333496	5093.846191
4760.128418	4778.461426	4886.410156	4824.358887	4885.769043	4872.436035	4765.256348	4873.205078	4797.179688	4601.538574	5176.922852	4992.820313	4947.05127	5099.871582
4763.205078	4782.692383	4884.487305	4826.538574	4886.153809	4873.846191	4765.641113	4873.461426	4798.717773	4600.128418	5173.461426	4991.410156	4949.743652	5109.615234
4771.153809	4788.205078	4882.563965	4830.384766	4889.743652	4875.384766	4766.666504	4876.025879	4803.589844	4601.922852	5173.717773	4993.589844	4954.871582	5116.538574
4782.94873	4793.077148	4882.820313	4832.563965	4893.461426	4876.025879	4768.077148	4879.102539	4810.256348	4604.615234	5178.589844	4998.461426	4960.0	5117.692383
4795.256348	4796.153809	4886.282227	4831.922852	4894.102539	4875.0	4769.615234	4881.025879	4815.512695	4605.641113	5184.743652	5003.589844	4963.077148	5115.256348
4802.94873	4797.563965	4892.94873	4830.0	4890.641113	4872.307617	4770.128418	4881.153809	4817.05127	4603.846191	5186.922852	5008.205078	4963.461426	5113.974121
4802.692383	4797.820313	4901.922852	4828.974121	4885.769043	4869.102539	4769.230957	4880.0	4814.230957	4601.025879	5181.794922	5012.820313	4961.025879	5116.410156
4796.922852	4797.436035	4911.282227	4829.615234	4883.077148	4866.153809	4766.282227	4878.717773	4808.461426	4599.358887	5171.025879	5018.205078	4956.666504	5121.282227
4792.436035	4796.794922	4917.94873	4830.769043	4883.717773	4863.717773	4761.922852	4878.205078	4802.563965	4599.487305	5161.410156	5023.205078	4952.05127	5125.769043
4793.846191	4796.794922	4919.615234	4830.384766	4886.410156	4862.307617	4757.563965	4878.461426	4798.974121	4600.256348	5159.487305	5025.384766	4950.256348	5129.230957
4799.487305	4798.077148	4916.794922	4827.307617	4888.717773	4861.666504	4754.615234	4878.333496	4798.589844	4600.256348	5166.922852	5023.333496	4953.077148	5133.205078
4804.358887	4800.256348	4912.436035	4822.05127	4888.717773	4860.769043	4752.820313	4876.666504	4800.128418	4598.717773	5178.589844	5018.077148	4958.717773	5137.692383
