4318.205078	4292.820313	4324.871582	4285.641113	4370.641113	4303.717773	4308.205078	4296.410156	4284.615234	4266.794922	4460.897461	4410.769043	4384.230957	4426.922852
4319.871582	4295.897461	4329.102539	4289.230957	4371.666504	4307.820313	4313.974121	4299.102539	4288.461426	4268.461426	4457.436035	4412.563965	4380.0	4424.743652
4318.205078	4297.692383	4329.615234	4290.256348	4369.871582	4307.820313	4313.846191	4300.0	4288.077148	4265.384766	4452.820313	4411.410156	4375.128418	4422.563965
4314.871582	4297.563965	4325.897461	4288.589844	4365.897461	4304.230957	4308.205078	4297.179688	4283.846191	4258.974121	4448.974121	4406.922852	4373.333496	4421.922852
4312.307617	4294.743652	4319.615234	4285.128418	4361.666504	4299.871582	4301.794922	4291.666504	4277.820313	4251.794922	4446.410156	4400.897461	4374.102539	4422.179688
4311.282227	4289.102539	4313.974121	4281.794922	4360.0	4298.077148	4299.615234	4286.025879	4272.307617	4245.769043	4445.384766	4395.384766	4374.487305	4421.922852
4310.897461	4282.692383	4311.410156	4280.0	4361.410156	4299.102539	4302.179688	4282.179688	4268.333496	4241.794922	4445.0	4391.794922	4371.153809	4420.128418
4309.871582	4277.692383	4311.794922	4279.615234	4363.333496	4300.897461	4305.512695	4280.384766	4265.512695	4240.0	4444.743652	4389.615234	4364.230957	4416.794922
4307.05127	4276.025879	4312.179688	4279.487305	4362.563965	4300.512695	4304.487305	4279.743652	4263.717773	4240.128418	4444.230957	4387.307617	4356.794922	4412.563965
4302.94873	4276.922852	4309.358887	4278.205078	4358.077148	4297.05127	4297.94873	4279.358887	4263.589844	4241.922852	4443.077148	4383.717773	4353.717773	4408.205078
4298.333496	4277.94873	4302.94873	4275.641113	4352.05127	4292.563965	4288.974121	4279.743652	4265.897461	4244.615234	4441.538574	4379.487305	4357.179688	4403.333496
4294.615234	4277.179688	4295.897461	4272.94873	4348.461426	4290.128418	4282.820313	4282.436035	4270.256348	4247.436035	4440.512695	4376.538574	4365.128418	4398.077148
