4578.205078	4677.179688	4315.384766	4440.384766	4328.461426	4323.461426	4301.282227	4277.563965	4311.666504	4318.333496	4584.615234	4507.692383	4621.282227	4718.333496
4608.205078	4695.384766	4315.641113	4458.077148	4329.615234	4327.94873	4312.05127	4289.102539	4312.692383	4316.025879	4610.128418	4509.102539	4652.436035	4748.974121
4614.871582	4695.256348	4316.410156	4464.487305	4331.153809	4326.666504	4311.538574	4295.512695	4310.384766	4308.333496	4615.641113	4508.846191	4668.846191	4756.794922
4602.692383	4683.717773	4315.769043	4457.179688	4329.358887	4321.025879	4305.897461	4289.743652	4310.769043	4312.820313	4599.615234	4509.743652	4659.743652	4752.94873
4594.743652	4679.358887	4315.512695	4449.230957	4329.230957	4325.384766	4311.410156	4291.922852	4312.179688	4316.794922	4590.128418	4511.794922	4652.179688	4744.230957
4587.692383	4671.538574	4316.410156	4436.025879	4335.128418	4329.487305	4322.692383	4304.487305	4311.666504	4307.94873	4597.05127	4511.538574	4643.974121	4722.436035
4568.077148	4653.589844	4315.256348	4425.512695	4334.102539	4320.384766	4317.436035	4309.102539	4316.410156	4311.794922	4595.256348	4510.128418	4620.641113	4708.589844
4558.589844	4647.05127	4315.128418	4429.358887	4326.922852	4315.384766	4302.179688	4302.307617	4321.666504	4323.205078	4583.333496	4509.743652	4608.205078	4710.512695
4556.794922	4641.153809	4317.820313	4431.922852	4326.794922	4318.846191	4300.769043	4292.05127	4316.282227	4311.153809	4579.743652	4503.589844	4611.153809	4698.974121
4519.743652	4603.077148	4316.025879	4415.512695	4327.820313	4316.410156	4303.846191	4276.282227	4305.256348	4296.410156	4565.512695	4487.436035	4587.94873	4658.077148
4472.05127	4570.897461	4312.563965	4393.974121	4326.025879	4311.282227	4301.538574	4261.282227	4304.358887	4306.538574	4535.512695	4472.94873	4543.205078	4621.025879
4468.461426	4566.153809	4313.333496	4392.94873	4325.897461	4312.563965	4310.0	4266.153809	4309.230957	4310.512695	4527.436035	4477.05127	4517.307617	4610.769043
4477.179688	4546.794922	4315.512695	4402.179688	4327.179688	4313.589844	4317.05127	4284.487305	4309.743652	4301.025879	4540.0	4489.358887	4510.128418	4608.333496
4460.128418	4515.897461	4315.384766	4400.769043	4326.410156	4312.179688	4303.717773	4291.025879	4310.256348	4310.512695	4538.974121	4490.256348	4506.025879	4585.769043
4441.025879	4502.179688	4313.846191	4394.871582	4327.94873	4312.820313	4291.922852	4277.179688	4309.230957	4321.025879	4526.410156	4480.0	4494.102539	4551.794922
4427.307617	4485.128418	4313.205078	4392.692383	4327.94873	4313.077148	4292.307617	4262.179688	4300.128418	4303.589844	4512.692383	4469.230957	4468.333496	4533.205078
4405.256348	4453.461426	4314.230957	4380.0	4322.307617	4307.307617	4290.641113	4268.077148	4293.333496	4288.717773	4504.230957	4466.153809	4443.077148	4517.179688
4384.230957	4430.897461	4313.589844	4362.179688	4318.333496	4300.0	4293.589844	4286.794922	4301.025879	4299.871582	4507.05127	4471.538574	4434.487305	4503.717773
4368.205078	4414.743652	4311.025879	4357.05127	4320.256348	4300.128418	4300.128418	4291.153809	4307.436035	4307.436035	4507.820313	4473.333496	4431.410156	4506.538574
4347.692383	4391.153809	4311.025879	4351.794922	4318.333496	4300.384766	4298.974121	4276.794922	4301.153809	4299.230957	4495.641113	4465.0	4415.0	4495.384766
4330.0	4368.461426	4309.487305	4341.410156	4312.307617	4296.666504	4293.461426	4266.025879	4294.487305	4293.589844	4483.077148	4455.897461	4396.025879	4460.128418
4318.333496	4345.256348	4303.717773	4328.333496	4311.538574	4297.94873	4294.743652	4257.05127	4296.153809	4295.0	4473.461426	4451.025879	4383.205078	4434.871582
