3848.076904	3586.794922	5818.846191	5763.333496	4906.666504	5875.769043	6080.384766	5940.641113	5821.794922	4565.0	6472.307617	6132.05127	3833.076904	4623.077148
3852.435791	3581.923096	5814.615234	5765.0	4916.282227	5877.307617	6086.153809	5945.256348	5830.0	4570.769043	6470.512695	6130.641113	3828.718018	4608.333496
3887.05127	3594.487061	5813.461426	5777.692383	4933.461426	5887.436035	6099.230957	5957.692383	5843.461426	4587.820313	6480.0	6138.974121	3835.256348	4609.102539
3940.897461	3620.512939	5825.256348	5805.769043	4963.974121	5913.077148	6124.615234	5983.205078	5865.897461	4621.153809	6509.102539	6166.025879	3859.743652	4630.897461
3990.512939	3647.435791	5850.384766	5842.05127	5003.461426	5949.871582	6159.230957	6018.589844	5895.769043	4664.487305	6551.410156	6207.05127	3897.820557	4664.871582
4016.794922	3662.94873	5878.846191	5873.846191	5039.487305	5985.897461	6193.333496	6054.230957	5927.692383	4705.128418	6591.538574	6248.077148	3936.794922	4695.0
4017.820557	3662.94873	5898.589844	5892.179688	5062.05127	6009.871582	6218.461426	6081.538574	5955.384766	4733.589844	6616.666504	6276.282227	3964.230713	4708.717773
4006.794922	3651.538574	5904.230957	5898.077148	5070.0	6018.461426	6231.538574	6097.563965	5973.717773	4749.487305	6625.128418	6288.333496	3975.256348	4704.743652
4000.0	3637.820557	5898.846191	5899.230957	5070.384766	6017.05127	6235.769043	6105.384766	5980.897461	4758.077148	6624.615234	6290.128418	3974.230713	4691.282227
4005.128174	3629.102539	5890.769043	5902.94873	5072.692383	6014.487305	6236.025879	6110.0	5979.102539	4765.769043	6624.487305	6289.743652	3970.641113	4678.717773
4017.692383	3627.692383	5885.897461	5910.769043	5080.897461	6016.666504	6236.025879	6114.487305	5974.230957	4775.897461	6628.589844	6291.794922	3972.179443	4672.05127
4028.205078	3629.230713	5885.769043	5919.615234	5091.794922	6023.205078	6237.563965	6118.717773	5972.179688	4788.717773	6634.871582	6295.384766	3980.256348	4670.512695
4030.897461	3627.05127	5887.179688	5925.384766	5099.230957	6028.846191	6240.897461	6120.897461	5976.153809	4802.179688	6639.358887	6296.282227	3991.538574	4669.615234
4027.692383	3616.666748	5885.897461	5926.538574	5098.846191	6029.230957	6244.230957	6120.384766	5983.974121	4813.461426	6639.358887	6291.666504	4000.384521	4665.512695
4024.871826	3600.0	5879.615234	5925.0	5092.179688	6024.102539	6245.897461	6118.846191	5990.641113	4821.922852	6635.897461	6283.333496	4004.102539	4657.563965
4026.794922	3584.102539	5870.128418	5924.615234	5084.615234	6018.333496	6245.897461	6119.615234	5992.692383	4830.128418	6633.333496	6277.179688	4005.0	4648.717773
