3967.179443	4098.333496	4290.769043	4267.179688	4357.948730	4289.871582	4275.512695	4246.025879	4231.538574	4230.128418	4353.589844	4356.153809	4217.563965	4289.871582
3962.692383	4091.794922	4290.256348	4271.666504	4352.436035	4291.666504	4277.179688	4253.974121	4234.615234	4227.307617	4355.256348	4358.077148	4219.230957	4306.666504
3962.307617	4089.230713	4290.256348	4277.307617	4345.897461	4294.102539	4279.230957	4260.641113	4235.897461	4221.794922	4357.948730	4360.256348	4220.128418	4317.307617
3967.435791	4093.205078	4288.846191	4282.051270	4344.230957	4296.025879	4280.000000	4261.794922	4235.256348	4216.153809	4358.846191	4359.871582	4219.230957	4318.205078
3973.974365	4101.153809	4285.256348	4284.102539	4346.922852	4294.871582	4278.205078	4256.282227	4232.820313	4212.948730	4356.666504	4355.897461	4216.666504	4311.282227
3976.025635	4108.333496	4281.025879	4282.307617	4348.077148	4289.615234	4273.717773	4247.948730	4229.615234	4212.563965	4352.179688	4350.256348	4213.589844	4301.922852
3970.641113	4110.512695	4278.846191	4278.333496	4342.820313	4282.179688	4268.333496	4242.179688	4227.563965	4214.358887	4348.589844	4347.563965	4212.436035	4295.128418
3961.153809	4107.563965	4280.897461	4275.000000	4333.205078	4277.051270	4265.256348	4243.077148	4228.846191	4218.589844	4349.615234	4352.051270	4215.128418	4293.461426
3954.487061	4103.077148	4286.666504	4275.128418	4327.307617	4278.077148	4267.179688	4250.256348	4233.717773	4225.769043	4356.538574	4363.333496	4221.666504	4296.922852
3955.769287	4101.922852	4293.333496	4279.102539	4331.538574	4284.743652	4273.589844	4259.615234	4240.128418	4234.230957	4366.922852	4375.897461	4228.974121	4302.948730
3964.230713	4106.282227	4297.051270	4284.743652	4344.743652	4293.205078	4280.769043	4265.769043	4244.102539	4239.487305	4375.512695	4382.563965	4233.461426	4308.717773
3973.974365	4114.102539	4295.256348	4288.974121	4358.589844	4298.717773	4283.589844	4265.256348	4242.692383	4238.077148	4377.692383	4379.230957	4232.692383	4312.179688
3978.974365	4120.641113	4288.333496	4289.487305	4364.487305	4298.974121	4279.102539	4258.333496	4236.153809	4230.384766	4372.820313	4367.692383	4226.794922	4312.692383
3976.794922	4122.436035	4279.230957	4286.410156	4360.128418	4295.128418	4269.230957	4248.846191	4228.077148	4221.282227	4364.230957	4353.461426	4219.102539	4310.512695
