4325.384766	4273.205078	4233.974121	4322.94873	4363.205078	4324.743652	4315.769043	4353.717773	4332.179688	4280.0	4400.128418	4349.487305	3837.94873	4361.538574
4323.846191	4267.563965	4233.077148	4321.666504	4357.820313	4318.333496	4312.179688	4351.410156	4331.410156	4279.230957	4395.256348	4346.153809	3835.769287	4358.589844
4322.820313	4261.666504	4232.05127	4322.05127	4353.846191	4312.436035	4307.94873	4347.563965	4329.487305	4283.205078	4397.307617	4345.256348	3831.794922	4359.102539
4322.94873	4260.256348	4231.922852	4324.615234	4354.230957	4310.384766	4305.897461	4344.743652	4327.692383	4289.487305	4405.384766	4347.692383	3830.128174	4362.692383
4324.615234	4265.512695	4232.692383	4328.717773	4359.487305	4312.436035	4307.179688	4344.615234	4327.307617	4295.512695	4416.025879	4352.179688	3833.333252	4367.692383
4327.436035	4274.743652	4233.461426	4331.794922	4366.282227	4316.410156	4310.128418	4347.436035	4328.589844	4299.358887	4424.871582	4356.025879	3840.384521	4372.179688
4330.512695	4282.436035	4233.717773	4332.05127	4370.384766	4319.615234	4312.05127	4351.282227	4330.384766	4299.358887	4428.461426	4357.820313	3847.94873	4375.0
4332.05127	4284.230957	4233.205078	4329.102539	4369.487305	4320.641113	4311.794922	4354.230957	4331.153809	4295.641113	4426.794922	4357.563965	3852.820557	4375.769043
4331.666504	4280.512695	4232.307617	4324.743652	4365.384766	4319.743652	4310.512695	4354.871582	4330.128418	4289.615234	4422.436035	4356.153809	3853.076904	4374.487305
4329.871582	4275.0	4231.794922	4321.538574	4361.153809	4318.461426	4310.128418	4353.205078	4328.077148	4284.358887	4418.077148	4353.974121	3849.358887	4371.794922
4327.307617	4271.922852	4231.794922	4320.256348	4359.102539	4317.820313	4311.153809	4350.0	4326.025879	4282.05127	4414.743652	4351.794922	3843.974365	4368.846191
4324.743652	4272.94873	4232.307617	4320.128418	4359.230957	4318.205078	4312.692383	4347.05127	4325.128418	4282.307617	4412.05127	4350.512695	3840.256348	4366.538574
4323.205078	4276.922852	4233.205078	4319.743652	4360.512695	4318.846191	4313.077148	4345.256348	4325.641113	4283.846191	4409.743652	4350.384766	3840.512939	4365.384766
4323.333496	4280.769043	4233.717773	4318.846191	4362.307617	4319.230957	4311.666504	4345.0	4326.922852	4285.897461	4408.333496	4350.641113	3844.615479	4365.512695
4325.256348	4282.179688	4233.205078	4318.846191	4363.717773	4319.358887	4310.0	4346.025879	4328.333496	4288.974121	4409.102539	4351.025879	3850.897461	4366.538574
4327.692383	4281.025879	4231.922852	4320.512695	4364.102539	4320.0	4310.0	4347.94873	4329.358887	4292.94873	4412.820313	4351.922852	3856.281982	4368.461426
4329.871582	4279.358887	4231.282227	4323.589844	4363.205078	4320.769043	4312.820313	4350.641113	4329.615234	4296.922852	4418.974121	4353.333496	3858.846191	4370.769043
4331.666504	4278.974121	4232.820313	4326.666504	4361.282227	4321.538574	4317.179688	4353.205078	4329.230957	4299.615234	4425.512695	4354.871582	3859.102539	4373.333496
4333.846191	4280.256348	4236.922852	4328.846191	4359.743652	4321.666504	4320.769043	4355.256348	4328.589844	4300.512695	4430.384766	4356.538574	3858.974365	4376.025879
4336.538574	4282.307617	4242.179688	4329.615234	4359.615234	4321.794922	4322.179688	4356.538574	4328.589844	4299.487305	4432.436035	4358.974121	3860.0	4378.589844
4338.717773	4284.102539	4245.641113	4329.230957	4361.153809	4321.922852	4320.641113	4357.692383	4329.615234	4297.307617	4431.666504	4362.179688	3862.564209	4380.256348
4338.846191	4285.641113	4245.256348	4328.846191	4362.692383	4321.410156	4317.05127	4358.333496	4331.025879	4295.0	4429.230957	4364.487305	3865.512939	4380.128418
4336.025879	4287.436035	4241.025879	4328.589844	4362.436035	4319.743652	4312.820313	4357.94873	4331.922852	4293.717773	4426.410156	4363.461426	3867.564209	4377.563965
4330.897461	4289.230957	4234.871582	4328.461426	4359.615234	4317.436035	4310.128418	4356.153809	4331.666504	4294.102539	4424.102539	4359.102539	3868.333252	4373.974121
4325.897461	4290.641113	4230.384766	4327.820313	4355.769043	4316.025879	4310.897461	4353.589844	4330.641113	4295.384766	4422.307617	4354.230957	3868.974365	4371.794922
4323.333496	4291.153809	4229.358887	4326.794922	4353.846191	4317.307617	4315.769043	4351.794922	4329.743652	4296.794922	4420.641113	4351.794922	3870.897461	4372.436035
4324.743652	4291.153809	4231.282227	4326.410156	4356.282227	4321.282227	4322.692383	4351.282227	4329.358887	4297.692383	4419.871582	4353.461426	3874.358887	4375.256348
4329.230957	4290.897461	4234.230957	4327.563965	4362.820313	4326.025879	4328.077148	4352.179688	4329.487305	4298.717773	4420.897461	4358.077148	3878.461426	4378.077148
4333.974121	4291.025879	4235.897461	4329.871582	4369.487305	4328.333496	4329.230957	4353.846191	4330.0	4300.128418	4423.717773	4362.820313	3881.923096	4379.615234
4335.769043	4291.794922	4235.512695	4331.410156	4371.153809	4326.282227	4325.256348	4354.871582	4330.512695	4300.897461	4426.538574	4364.871582	3883.589844	4379.487305
4333.717773	4292.820313	4233.974121	4330.384766	4366.538574	4319.615234	4317.94873	4354.615234	4330.641113	4299.230957	4426.538574	4362.436035	3883.461426	4378.205078
4329.358887	4293.205078	4232.692383	4327.05127	4358.717773	4311.538574	4310.769043	4353.077148	4330.384766	4295.128418	4423.589844	4357.05127	3881.923096	4376.666504
4325.128418	4292.436035	4232.307617	4323.333496	4353.205078	4306.282227	4307.05127	4351.538574	4330.128418	4291.025879	4419.615234	4352.307617	3879.615479	4375.641113
4322.94873	4290.512695	4232.307617	4321.282227	4352.692383	4306.538574	4308.077148	4351.025879	4330.256348	4289.871582	4417.307617	4351.025879	3877.435791	4375.256348
4323.333496	4287.820313	4231.922852	4321.410156	4355.769043	4311.282227	4312.179688	4351.922852	4330.512695	4291.666504	4416.794922	4353.205078	3876.794922	4375.384766
4325.641113	4285.128418	4231.538574	4323.205078	4358.846191	4316.794922	4316.410156	4353.974121	4330.256348	4294.743652	4416.922852	4356.666504	3879.102539	4375.641113
4329.102539	4283.717773	4232.436035	4325.384766	4359.487305	4319.102539	4318.077148	4356.282227	4329.871582	4297.05127	4417.05127	4359.358887	3883.718018	4376.410156
4332.436035	4284.230957	4235.384766	4326.922852	4357.94873	4317.307617	4316.922852	4357.820313	4329.871582	4297.692383	4417.563965	4360.384766	3887.820557	4378.846191
4334.358887	4286.666504	4239.871582	4327.179688	4356.538574	4313.461426	4314.487305	4357.563965	4330.384766	4296.538574	4419.487305	4360.641113	3887.94873	4382.436035
4334.487305	4290.769043	4244.230957	4326.282227	4357.436035	4310.384766	4312.436035	4355.384766	4331.410156	4294.487305	4422.307617	4361.153809	3882.05127	4385.512695
4333.589844	4295.256348	4246.794922	4324.743652	4361.282227	4309.615234	4311.410156	4352.563965	4332.05127	4292.436035	4424.358887	4362.307617	3871.281982	4386.538574
4333.077148	4298.974121	4247.05127	4323.589844	4366.410156	4311.025879	4311.666504	4350.641113	4331.922852	4291.794922	4423.717773	4363.461426	3860.0	4385.769043
4303.846191	4301.666504	4242.179688	4302.179688	4353.205078	4297.563965	4297.307617	4332.820313	4320.0	4243.846191	4373.077148	4342.692383	4184.615234	4366.410156
4303.461426	4303.205078	4244.102539	4304.102539	4357.436035	4300.128418	4298.205078	4336.153809	4322.94873	4246.666504	4375.512695	4344.487305	4185.128418	4368.205078
4305.897461	4306.922852	4247.307617	4307.692383	4363.589844	4302.692383	4299.102539	4339.743652	4324.487305	4250.0	4379.102539	4348.205078	4182.563965	4371.410156
4308.333496	4310.641113	4249.358887	4310.512695	4366.794922	4302.05127	4298.717773	4341.025879	4323.461426	4250.897461	4380.256348	4350.0	4178.974121	4373.077148
4308.589844	4312.563965	4248.974121	4311.153809	4364.358887	4298.717773	4297.563965	4339.230957	4320.641113	4248.461426	4377.94873	4348.461426	4176.794922	4372.05127
4306.538574	4312.436035	4247.563965	4310.384766	4358.846191	4296.153809	4296.922852	4335.769043	4318.333496	4245.384766	4374.358887	4345.512695	4177.563965	4369.743652
4303.717773	4311.794922	4246.666504	4309.230957	4355.128418	4297.436035	4297.179688	4332.820313	4317.94873	4244.615234	4372.94873	4343.077148	4180.641113	4368.461426
4302.307617	4311.666504	4245.897461	4308.461426	4356.282227	4301.153809	4296.922852	4331.153809	4319.102539	4246.538574	4375.384766	4342.05127	4184.102539	4369.487305
4303.461426	4312.179688	4244.487305	4308.205078	4360.641113	4302.94873	4294.487305	4330.256348	4320.256348	4249.102539	4379.743652	4342.05127	4186.282227	4372.05127
4307.563965	4312.94873	4243.077148	4308.461426	4364.615234	4299.743652	4290.384766	4330.128418	4320.897461	4250.0	4383.461426	4342.94873	4187.307617	4375.128418
4313.589844	4314.230957	4244.358887	4309.487305	4365.769043	4293.846191	4288.205078	4331.153809	4321.153809	4250.384766	4385.769043	4346.025879	4189.230957	4378.333496
4320.256348	4316.794922	4249.743652	4312.436035	4365.256348	4291.153809	4290.897461	4333.077148	4321.538574	4253.205078	4388.077148	4351.410156	4193.589844	4381.666504
4326.153809	4321.153809	4257.436035	4317.692383	4365.512695	4295.256348	4298.333496	4335.128418	4322.179688	4259.615234	4392.05127	4357.692383	4199.871582	4385.512695
4329.871582	4326.922852	4263.333496	4323.974121	4367.94873	4304.102539	4306.538574	4336.538574	4322.692383	4266.538574	4397.307617	4361.922852	4205.256348	4389.230957
4330.641113	4332.179688	4263.846191	4328.333496	4371.025879	4311.538574	4311.025879	4336.922852	4322.820313	4269.102539	4401.410156	4362.179688	4207.436035	4391.282227
4328.589844	4333.974121	4258.974121	4327.94873	4372.179688	4312.05127	4308.846191	4336.153809	4322.05127	4265.0	4402.179688	4358.974121	4205.641113	4390.256348
4325.128418	4331.025879	4252.94873	4323.717773	4370.641113	4306.025879	4301.282227	4334.230957	4320.897461	4256.666504	4399.358887	4354.743652	4201.025879	4386.922852
4322.94873	4325.256348	4250.769043	4319.102539	4368.589844	4299.358887	4292.820313	4332.179688	4320.0	4250.0	4394.871582	4352.692383	4196.538574	4383.974121
4323.974121	4320.641113	4255.256348	4317.94873	4369.102539	4297.820313	4288.461426	4331.282227	4320.128418	4249.358887	4392.436035	4354.743652	4194.743652	4383.589844
4328.717773	4320.384766	4264.743652	4321.538574	4372.692383	4302.692383	4290.769043	4332.692383	4321.282227	4254.487305	4394.615234	4360.256348	4196.794922	4386.538574
4334.615234	4324.487305	4273.846191	4327.563965	4377.307617	4310.128418	4297.692383	4335.769043	4322.563965	4262.179688	4400.897461	4366.153809	4201.794922	4391.025879
4338.717773	4329.743652	4277.692383	4331.794922	4379.871582	4314.487305	4305.0	4338.974121	4323.333496	4268.205078	4407.94873	4369.102539	4208.589844	4394.871582
4338.846191	4332.563965	4274.871582	4331.410156	4378.846191	4313.974121	4309.615234	4340.769043	4323.205078	4270.897461	4412.05127	4368.333496	4215.0	4396.666504
4335.512695	4331.153809	4268.333496	4327.307617	4375.641113	4310.512695	4311.410156	4341.153809	4322.436035	4270.384766	4411.153809	4365.384766	4218.717773	4396.282227
4331.538574	4326.025879	4262.820313	4322.820313	4372.05127	4307.692383	4311.666504	4340.769043	4321.410156	4267.820313	4406.153809	4362.436035	4217.820313	4394.102539
4329.358887	4319.487305	4261.410156	4320.384766	4369.230957	4307.820313	4311.410156	4340.641113	4320.384766	4263.974121	4400.128418	4360.769043	4212.563965	4391.282227
4329.358887	4314.358887	4263.333496	4320.256348	4367.179688	4309.871582	4310.256348	4341.025879	4319.358887	4259.487305	4396.025879	4360.256348	4205.512695	4388.205078
4329.871582	4312.436035	4265.897461	4320.512695	4365.897461	4311.282227	4308.205078	4341.538574	4318.717773	4256.025879	4395.384766	4360.512695	4200.128418	4385.384766
4328.589844	4313.589844	4266.794922	4319.487305	4365.256348	4310.897461	4306.282227	4341.538574	4319.230957	4255.641113	4397.05127	4360.769043	4197.820313	4383.461426
4325.512695	4316.153809	4265.641113	4316.922852	4365.641113	4309.358887	4306.153809	4340.512695	4320.897461	4259.230957	4399.102539	4360.256348	4198.461426	4382.436035
4322.307617	4317.94873	4263.589844	4314.358887	4367.307617	4308.846191	4307.820313	4338.717773	4323.333496	4265.0	4400.0	4358.846191	4200.897461	4382.179688
4320.897461	4317.94873	4261.794922	4313.461426	4369.230957	4309.871582	4309.615234	4337.692383	4325.0	4269.358887	4399.615234	4357.179688	4203.974121	4382.436035
4322.436035	4316.666504	4261.282227	4315.0	4370.897461	4311.282227	4308.717773	4339.358887	4325.512695	4269.102539	4399.487305	4355.897461	4207.563965	4383.717773
4325.897461	4316.410156	4262.436035	4318.589844	4371.794922	4311.410156	4305.128418	4343.461426	4324.871582	4265.256348	4400.897461	4355.512695	4211.794922	4385.897461
4329.358887	4318.589844	4265.0	4322.692383	4372.307617	4309.743652	4301.153809	4347.692383	4324.358887	4261.922852	4404.358887	4356.282227	4216.025879	4388.205078
4330.128418	4322.179688	4266.794922	4325.0	4372.05127	4307.307617	4298.589844	4348.974121	4324.230957	4262.307617	4407.692383	4357.94873	4218.205078	4389.230957
4327.307617	4323.974121	4265.641113	4323.717773	4370.256348	4305.128418	4297.692383	4346.025879	4324.487305	4265.384766	4407.307617	4358.846191	4215.512695	4388.205078
