4296.153809	4271.666504	4311.410156	4277.563965	4376.538574	4251.794922	4226.538574	4232.692383	4214.615234	4206.025879	4477.692383	4295.256348	4395.769043	4439.102539
4297.563965	4273.846191	4315.000000	4281.922852	4375.512695	4256.025879	4233.077148	4242.436035	4226.410156	4215.128418	4485.384766	4301.922852	4400.000000	4443.846191
4297.051270	4272.179688	4314.743652	4282.563965	4373.589844	4262.820313	4239.743652	4250.384766	4237.307617	4221.538574	4490.128418	4304.615234	4400.256348	4444.102539
4294.615234	4268.846191	4310.897461	4279.871582	4371.922852	4266.282227	4242.820313	4252.692383	4241.282227	4222.692383	4490.128418	4301.666504	4397.051270	4440.128418
4292.307617	4267.692383	4306.153809	4276.410156	4371.025879	4262.692383	4241.666504	4249.615234	4236.025879	4218.846191	4487.436035	4295.897461	4393.846191	4435.256348
4292.563965	4270.769043	4304.230957	4274.743652	4371.410156	4253.589844	4237.692383	4244.615234	4224.743652	4213.077148	4485.256348	4292.563965	4394.102539	4433.333496
4296.538574	4276.922852	4306.282227	4276.282227	4372.307617	4245.256348	4233.205078	4241.410156	4214.615234	4209.358887	4485.769043	4294.487305	4398.333496	4436.025879
4301.922852	4282.692383	4310.897461	4280.769043	4372.948730	4243.205078	4230.512695	4241.538574	4213.077148	4209.743652	4488.717773	4300.512695	4403.846191	4441.538574
4306.025879	4285.512695	4315.256348	4287.051270	4373.205078	4248.717773	4230.769043	4244.615234	4221.538574	4213.717773	4492.051270	4307.436035	4407.820313	4446.666504
4307.307617	4284.871582	4317.820313	4292.948730	4373.333496	4257.692383	4233.846191	4247.692383	4234.615234	4217.692383	4493.846191	4312.563965	4408.333496	4449.230957
4306.666504	4282.307617	4318.333496	4296.025879	4373.589844	4265.512695	4238.333496	4247.307617	4243.846191	4218.846191	4493.333496	4314.743652	4405.641113	4449.102539
4305.256348	4280.128418	4317.436035	4295.000000	4373.974121	4269.358887	4242.307617	4243.333496	4244.102539	4216.922852	4491.282227	4313.717773	4401.538574	4447.692383
4303.846191	4279.487305	4316.153809	4290.256348	4373.846191	4268.717773	4243.205078	4238.717773	4236.538574	4214.230957	4489.102539	4310.769043	4397.948730	4445.897461
4302.692383	4279.615234	4315.512695	4283.846191	4373.333496	4264.487305	4240.000000	4237.307617	4227.307617	4213.077148	4488.717773	4308.589844	4395.897461	4445.000000
4302.179688	4279.102539	4315.897461	4278.205078	4372.820313	4258.589844	4234.487305	4239.871582	4222.051270	4214.102539	4490.512695	4308.974121	4395.641113	4445.128418
4302.307617	4277.563965	4316.794922	4275.641113	4372.307617	4252.948730	4230.000000	4243.717773	4222.051270	4215.128418	4493.205078	4311.025879	4396.410156	4445.512695
4302.436035	4276.153809	4316.922852	4276.410156	4371.538574	4249.102539	4229.615234	4245.256348	4223.717773	4213.846191	4494.615234	4312.436035	4397.179688	4445.256348
4302.051270	4275.512695	4316.538574	4279.230957	4370.384766	4247.820313	4233.846191	4243.333496	4222.436035	4210.512695	4493.717773	4311.922852	4397.051270	4444.358887
4301.153809	4275.128418	4316.282227	4281.794922	4369.358887	4247.692383	4240.512695	4239.615234	4217.307617	4207.948730	4491.538574	4310.256348	4396.410156	4443.717773
