4349.871582	4340.641113	4351.922852	4360.769043	4406.666504	4523.717773	4351.922852	4353.461426	4346.794922	4322.94873	4475.769043	4415.256348	4422.692383	4439.358887
4351.410156	4340.769043	4353.589844	4362.436035	4406.153809	4523.077148	4350.512695	4355.0	4354.615234	4325.769043	4481.025879	4416.666504	4424.487305	4441.410156
4349.743652	4338.333496	4352.94873	4360.384766	4403.333496	4522.05127	4350.384766	4353.077148	4356.025879	4323.205078	4481.153809	4415.897461	4422.436035	4440.256348
4345.897461	4334.743652	4349.743652	4355.512695	4399.615234	4520.769043	4350.897461	4348.461426	4351.794922	4318.077148	4475.769043	4412.94873	4418.077148	4435.897461
4341.025879	4331.794922	4345.897461	4350.256348	4396.794922	4519.487305	4351.410156	4343.461426	4345.0	4313.974121	4467.179688	4408.846191	4413.333496	4430.0
4336.922852	4330.128418	4343.589844	4346.666504	4395.384766	4518.717773	4352.307617	4340.384766	4339.743652	4311.922852	4459.102539	4406.282227	4409.487305	4424.743652
4334.358887	4329.871582	4343.461426	4345.128418	4395.0	4518.461426	4353.974121	4341.025879	4338.077148	4310.512695	4454.102539	4405.897461	4406.538574	4421.410156
4333.205078	4329.743652	4343.717773	4344.871582	4394.871582	4518.461426	4356.538574	4343.974121	4338.461426	4307.563965	4451.922852	4405.256348	4403.589844	4420.128418
4332.692383	4328.717773	4342.05127	4345.128418	4394.230957	4518.077148	4358.846191	4346.025879	4337.692383	4302.307617	4450.128418	4401.538574	4399.871582	4419.358887
4331.922852	4326.282227	4337.820313	4345.641113	4393.077148	4516.666504	4360.128418	4345.769043	4333.589844	4296.666504	4447.05127	4396.153809	4395.897461	4417.820313
4330.641113	4323.589844	4333.077148	4346.025879	4391.538574	4514.358887	4360.128418	4343.974121	4328.333496	4293.077148	4443.461426	4393.205078	4393.589844	4415.769043
4329.358887	4322.179688	4330.641113	4346.153809	4390.769043	4512.179688	4359.871582	4343.077148	4325.512695	4293.589844	4441.922852	4394.230957	4394.358887	4414.230957
4328.846191	4323.077148	4331.410156	4345.769043	4391.922852	4510.769043	4359.615234	4343.717773	4326.922852	4296.666504	4443.717773	4396.794922	4397.05127	4413.717773
4328.589844	4325.897461	4333.717773	4344.102539	4394.487305	4510.0	4358.205078	4344.615234	4330.128418	4298.461426	4446.794922	4398.205078	4398.461426	4413.461426
4327.05127	4328.205078	4334.615234	4341.153809	4396.794922	4508.974121	4354.230957	4343.333496	4330.0	4295.769043	4447.436035	4397.436035	4396.025879	4411.794922
4323.589844	4328.461426	4332.692383	4338.077148	4396.538574	4507.563965	4348.077148	4338.205078	4324.358887	4289.230957	4443.077148	4394.230957	4389.871582	4408.205078
4318.974121	4327.179688	4328.589844	4336.922852	4394.102539	4506.410156	4341.794922	4330.512695	4315.512695	4283.205078	4435.256348	4389.230957	4383.077148	4403.589844
4315.769043	4326.538574	4324.871582	4338.974121	4391.922852	4506.410156	4338.717773	4323.846191	4309.102539	4281.666504	4429.615234	4385.128418	4379.230957	4400.512695
4316.025879	4327.179688	4323.717773	4343.461426	4392.05127	4507.692383	4340.256348	4322.05127	4308.333496	4284.615234	4430.384766	4385.256348	4379.871582	4401.282227
4320.256348	4328.205078	4325.512695	4347.94873	4394.743652	4509.358887	4344.871582	4325.384766	4311.410156	4288.461426	4436.153809	4389.615234	4382.94873	4405.641113
4326.025879	4328.589844	4327.820313	4349.871582	4398.589844	4510.128418	4349.487305	4330.384766	4313.461426	4289.358887	4441.922852	4393.461426	4384.358887	4410.769043
4330.384766	4327.820313	4328.974121	4348.717773	4401.153809	4509.615234	4351.025879	4332.820313	4311.025879	4286.410156	4443.461426	4393.077148	4381.922852	4413.589844
4331.538574	4327.179688	4328.974121	4345.641113	4401.410156	4508.205078	4349.230957	4331.538574	4304.871582	4281.410156	4440.384766	4389.871582	4376.410156	4412.94873
4329.871582	4326.922852	4328.846191	4342.436035	4399.743652	4507.307617	4346.410156	4329.102539	4298.974121	4277.179688	4435.641113	4387.94873	4371.410156	4410.256348
4327.563965	4327.179688	4329.358887	4340.897461	4397.307617	4507.436035	4345.897461	4328.974121	4297.436035	4275.512695	4432.179688	4388.846191	4370.384766	4408.205078
4326.538574	4327.307617	4330.769043	4341.410156	4396.282227	4508.589844	4348.589844	4332.563965	4300.512695	4276.410156	4431.538574	4391.282227	4374.102539	4408.077148
4327.563965	4327.179688	4332.307617	4343.589844	4397.179688	4510.0	4353.205078	4338.461426	4306.153809	4279.102539	4433.205078	4393.589844	4380.128418	4410.128418
4329.743652	4326.794922	4333.461426	4345.384766	4399.102539	4510.897461	4356.538574	4342.94873	4310.384766	4282.820313	4436.025879	4395.512695	4384.487305	4412.692383
4331.025879	4326.410156	4333.846191	4344.871582	4399.358887	4510.641113	4356.922852	4343.205078	4311.410156	4286.538574	4438.333496	4396.153809	4385.0	4413.974121
4330.128418	4326.282227	4332.94873	4341.922852	4396.410156	4509.230957	4354.615234	4339.487305	4310.128418	4289.871582	4438.974121	4394.615234	4382.692383	4413.077148
