3994.615479	4356.410156	4315.897461	3784.615479	4114.358887	4041.923096	4040.0	3752.435791	3961.538574	4002.05127	3999.871826	3852.564209	4031.923096	3982.692383
3986.410156	4350.128418	4318.077148	3777.692383	4111.410156	4034.487061	4040.897461	3747.435791	3958.205078	4000.256348	3998.076904	3849.871826	4029.487061	3973.333252
3977.94873	4343.846191	4318.205078	3772.05127	4108.846191	4028.076904	4039.358887	3738.974365	3952.692383	3997.179443	3992.692383	3843.461426	4025.256348	3953.846191
3975.384521	4342.307617	4316.153809	3770.0	4107.820313	4025.384521	4035.512939	3729.230713	3946.923096	3994.102539	3985.897461	3835.128174	4021.281982	3932.179443
3979.743652	4346.025879	4311.922852	3770.769287	4107.820313	4026.538574	4030.384521	3721.538574	3942.692383	3991.666748	3979.230713	3826.923096	4017.692383	3915.512939
3984.743652	4350.897461	4305.128418	3770.641113	4107.307617	4028.846191	4024.871826	3718.076904	3940.512939	3989.743652	3973.205078	3820.641113	4013.718018	3906.025635
3982.94873	4351.794922	4296.922852	3766.538574	4105.128418	4028.974365	4020.256348	3718.718018	3940.384521	3988.461426	3968.461426	3816.410156	4008.974365	3902.05127
3972.435791	4346.922852	4289.487305	3758.205078	4101.025879	4025.512939	4017.692383	3721.538574	3941.794922	3988.461426	3966.153809	3813.076904	4003.974365	3900.897461
3958.333252	4338.461426	4284.230957	3748.718018	4096.410156	4019.871826	4016.538574	3723.974365	3943.333252	3988.718018	3967.05127	3809.358887	3999.487061	3900.897461
3949.102539	4331.282227	4280.512695	3742.05127	4092.94873	4014.487061	4014.871826	3724.102539	3943.076904	3987.692383	3970.256348	3804.230713	3995.897461	3901.025635
3948.974365	4328.974121	4277.820313	3739.871826	4091.410156	4011.538574	4012.05127	3722.564209	3940.128174	3984.615479	3973.205078	3798.974365	3992.94873	3900.128174
3954.871826	4331.410156	4276.538574	3741.410156	4091.923096	4011.410156	4010.256348	3721.666748	3935.897461	3981.153809	3974.230713	3796.538574	3990.128174	3897.564209
3959.871826	4335.641113	4277.692383	3743.589844	4093.076904	4013.205078	4011.923096	3723.846191	3932.94873	3980.128174	3973.333252	3798.974365	3987.307617	3894.102539
3959.358887	4338.846191	4281.666504	3744.743652	4093.718018	4015.512939	4016.025635	3728.205078	3933.589844	3982.692383	3972.564209	3805.128174	3985.897461	3891.410156
3955.897461	4340.256348	4287.692383	3745.256348	4093.461426	4017.820557	4019.358887	3730.641113	3937.435791	3986.666748	3974.358887	3812.05127	3986.666748	3890.897461
3955.641113	4341.410156	4294.487305	3747.05127	4093.461426	4020.512939	4019.743652	3727.435791	3941.923096	3989.487061	3979.102539	3816.923096	3989.743652	3893.076904
3962.05127	4343.333496	4300.128418	3750.641113	4094.743652	4023.461426	4017.05127	3718.333252	3944.615479	3989.743652	3985.0	3819.358887	3993.333252	3896.538574
3971.410156	4344.102539	4301.922852	3753.333252	4096.922852	4024.871826	4012.564209	3707.820557	3944.743652	3988.718018	3989.615479	3820.256348	3995.384521	3897.564209
3975.128174	4340.256348	4298.205078	3751.410156	4097.820313	4022.820557	4007.179443	3700.769287	3942.94873	3987.94873	3991.025635	3819.487061	3993.589844	3892.94873
3968.205078	4330.384766	4289.102539	3742.820557	4095.256348	4016.923096	4002.564209	3699.743652	3940.512939	3988.205078	3989.358887	3816.153809	3989.230713	3882.94873
3953.974365	4318.717773	4277.563965	3731.153809	4089.487061	4009.743652	4000.256348	3703.205078	3939.358887	3989.358887	3986.410156	3810.384521	3986.153809	3872.564209
3941.794922	4312.563965	4267.436035	3722.94873	4083.205078	4005.0	3998.974365	3708.589844	3940.512939	3990.641113	3985.512939	3803.974365	3988.974365	3869.358887
3939.358887	4316.538574	4261.538574	3722.179443	4079.743652	4004.358887	3996.538574	3713.461426	3944.358887	3991.666748	3988.205078	3799.743652	3998.205078	3876.923096
3946.410156	4327.94873	4260.0	3726.794922	4080.256348	4006.666748	3992.435791	3716.794922	3950.0	3992.564209	3992.564209	3799.102539	4009.743652	3890.897461
3955.0	4338.205078	4260.897461	3730.769287	4082.564209	4008.974365	3988.846191	3718.718018	3955.128174	3993.333252	3993.974365	3800.641113	4016.666748	3900.641113
3955.384521	4338.717773	4260.897461	3728.974365	4083.333252	4008.846191	3987.94873	3719.230713	3957.564209	3993.846191	3989.358887	3801.666748	4013.974365	3895.897461
3944.743652	4328.333496	4259.230957	3721.281982	4081.666748	4005.897461	3989.615479	3718.333252	3956.794922	3993.846191	3980.384521	3800.641113	4002.692383	3872.307617
3928.846191	4313.461426	4257.820313	3713.076904	4078.974365	4002.435791	3992.05127	3716.281982	3954.743652	3993.076904	3972.435791	3798.718018	3989.487061	3836.410156
3918.461426	4303.205078	4259.102539	3710.256348	4078.205078	4001.025635	3994.358887	3714.230713	3954.230713	3992.564209	3970.512939	3798.333252	3982.692383	3802.94873
3920.512939	4302.307617	4263.205078	3714.743652	4080.384521	4002.307617	3995.769287	3713.333252	3956.794922	3993.076904	3975.256348	3800.384521	3985.769287	3787.692383
3933.205078	4308.974121	4267.436035	3722.820557	4083.846191	4004.871826	3995.769287	3714.230713	3961.281982	3995.256348	3982.820557	3803.846191	3995.641113	3797.94873
3947.435791	4317.179688	4268.589844	3728.461426	4085.384521	4006.538574	3993.205078	3716.538574	3965.641113	3998.589844	3988.974365	3807.692383	4005.641113	3826.538574
3954.871826	4321.282227	4265.384766	3728.333252	4083.974365	4006.538574	3988.846191	3718.589844	3967.94873	4001.538574	3992.05127	3811.538574	4011.025635	3856.410156
3953.333252	4318.846191	4259.358887	3723.076904	4080.769287	4004.871826	3984.358887	3718.718018	3968.205078	4003.205078	3993.589844	3814.358887	4011.410156	3872.820557
3946.923096	4311.410156	4254.102539	3716.666748	4078.205078	4002.435791	3980.384521	3716.794922	3967.179443	4002.94873	3995.769287	3815.384521	4009.743652	3872.307617
3941.153809	4302.307617	4252.307617	3712.435791	4076.923096	3999.615479	3976.666748	3713.846191	3965.897461	4001.153809	3998.846191	3813.846191	4008.846191	3863.974365
