4556.794922	4506.153809	4373.077148	4370.128418	4324.615234	4323.205078	4348.846191	4258.461426	4269.358887	4272.307617	4458.205078	4527.179688	4357.692383	4523.589844
4547.820313	4503.974121	4365.0	4367.05127	4314.487305	4315.512695	4324.743652	4233.589844	4257.307617	4260.641113	4456.025879	4511.538574	4359.230957	4517.692383
4550.769043	4510.0	4369.871582	4366.794922	4315.512695	4308.589844	4287.692383	4222.179688	4260.512695	4270.128418	4467.436035	4509.871582	4377.563965	4518.717773
4562.05127	4508.205078	4379.358887	4367.820313	4319.358887	4303.717773	4267.179688	4237.436035	4276.153809	4289.615234	4476.794922	4525.128418	4385.512695	4525.384766
4551.410156	4488.974121	4362.692383	4356.410156	4302.436035	4294.230957	4279.102539	4270.256348	4280.512695	4286.025879	4465.128418	4527.94873	4373.461426	4518.589844
4518.846191	4465.128418	4332.05127	4339.615234	4287.692383	4283.974121	4298.461426	4302.307617	4282.820313	4266.282227	4452.05127	4503.589844	4359.743652	4502.179688
4499.743652	4454.487305	4329.102539	4335.128418	4290.128418	4286.025879	4315.384766	4324.102539	4294.230957	4256.666504	4455.512695	4484.743652	4360.256348	4493.974121
4514.871582	4467.179688	4355.256348	4350.897461	4301.538574	4301.410156	4340.256348	4334.615234	4302.692383	4264.230957	4463.461426	4506.282227	4376.153809	4511.025879
4527.179688	4482.563965	4371.153809	4367.307617	4319.358887	4311.025879	4350.897461	4324.615234	4296.153809	4273.846191	4460.641113	4516.153809	4383.461426	4523.589844
4518.205078	4479.230957	4373.974121	4372.307617	4328.717773	4309.358887	4334.358887	4296.153809	4280.512695	4274.230957	4456.922852	4498.717773	4381.666504	4513.974121
4521.538574	4473.717773	4390.0	4374.230957	4322.307617	4313.717773	4316.666504	4270.128418	4273.589844	4280.256348	4466.282227	4498.717773	4392.563965	4517.05127
4531.153809	4479.358887	4397.563965	4373.589844	4327.563965	4325.0	4303.974121	4258.077148	4271.538574	4290.384766	4477.94873	4512.820313	4409.487305	4528.717773
4525.769043	4475.256348	4378.717773	4370.384766	4342.179688	4324.615234	4294.487305	4259.487305	4273.461426	4284.358887	4475.641113	4509.358887	4409.358887	4515.512695
4517.563965	4460.897461	4361.922852	4367.692383	4331.794922	4316.410156	4298.974121	4273.077148	4284.871582	4274.230957	4469.487305	4502.179688	4398.589844	4493.205078
4514.102539	4450.897461	4358.205078	4363.205078	4321.922852	4318.333496	4313.205078	4292.307617	4298.333496	4288.846191	4475.769043	4505.512695	4397.436035	4485.641113
4498.077148	4440.0	4342.563965	4349.871582	4330.384766	4321.538574	4308.461426	4307.179688	4300.384766	4300.128418	4478.717773	4490.641113	4402.820313	4474.102539
4468.974121	4415.641113	4311.794922	4327.05127	4308.461426	4300.0	4292.94873	4317.05127	4297.563965	4280.384766	4461.153809	4457.307617	4395.128418	4453.333496
4454.102539	4402.05127	4308.846191	4318.461426	4286.410156	4289.230957	4308.205078	4336.282227	4308.205078	4273.717773	4456.794922	4459.615234	4386.282227	4449.615234
4470.641113	4416.282227	4329.230957	4334.230957	4310.512695	4308.846191	4338.205078	4345.384766	4311.153809	4284.743652	4474.487305	4485.256348	4396.410156	4465.897461
4488.077148	4422.692383	4327.307617	4340.512695	4324.871582	4319.102539	4346.410156	4315.384766	4286.666504	4280.769043	4476.922852	4484.487305	4409.487305	4472.94873
4490.769043	4434.230957	4334.743652	4345.769043	4329.615234	4324.743652	4350.0	4288.333496	4276.922852	4287.436035	4476.922852	4491.025879	4420.128418	4481.538574
4518.589844	4479.102539	4384.358887	4386.282227	4370.769043	4354.230957	4371.410156	4297.436035	4307.692383	4324.102539	4505.384766	4533.333496	4440.256348	4516.538574
4565.0	4517.179688	4419.487305	4426.153809	4388.461426	4373.589844	4379.743652	4295.769043	4334.487305	4345.512695	4524.230957	4547.692383	4458.846191	4535.897461
4568.717773	4507.820313	4403.077148	4421.538574	4358.589844	4355.641113	4353.333496	4269.102539	4324.102539	4332.94873	4500.128418	4517.307617	4445.384766	4514.358887
4548.717773	4494.102539	4390.512695	4407.94873	4362.692383	4352.05127	4324.871582	4279.358887	4322.563965	4323.205078	4485.641113	4516.282227	4427.563965	4500.0
4538.461426	4497.436035	4386.410156	4402.820313	4381.025879	4369.102539	4319.743652	4320.128418	4342.820313	4321.794922	4498.205078	4533.333496	4424.871582	4488.974121
4519.743652	4485.897461	4358.205078	4384.102539	4362.436035	4363.333496	4335.512695	4340.384766	4348.461426	4315.0	4493.205078	4517.179688	4412.820313	4462.307617
4499.102539	4468.333496	4336.153809	4367.94873	4347.563965	4348.589844	4357.820313	4353.846191	4344.102539	4308.717773	4472.563965	4494.102539	4393.333496	4450.512695
4497.436035	4472.94873	4342.692383	4370.769043	4358.333496	4351.666504	4375.0	4375.512695	4349.230957	4305.641113	4473.589844	4501.410156	4391.025879	4459.102539
4517.436035	4493.974121	4362.692383	4384.487305	4373.077148	4362.307617	4381.666504	4382.05127	4356.922852	4311.025879	4492.820313	4511.153809	4400.641113	4472.692383
4539.230957	4510.384766	4381.794922	4398.333496	4373.205078	4360.512695	4373.205078	4363.205078	4339.615234	4322.692383	4497.94873	4497.179688	4405.512695	4495.256348
4560.897461	4532.94873	4404.871582	4409.743652	4370.384766	4350.897461	4357.307617	4341.153809	4313.205078	4327.179688	4506.794922	4516.666504	4418.717773	4523.589844
4589.615234	4550.384766	4422.436035	4419.230957	4378.974121	4345.384766	4342.94873	4321.153809	4313.205078	4328.846191	4525.769043	4561.666504	4428.333496	4532.563965
4599.615234	4543.717773	4415.256348	4416.153809	4374.102539	4337.820313	4325.769043	4296.025879	4326.025879	4327.94873	4517.820313	4549.615234	4413.077148	4529.102539
4576.794922	4537.436035	4397.692383	4401.282227	4348.333496	4325.641113	4310.128418	4291.538574	4326.410156	4316.666504	4494.358887	4516.538574	4395.641113	4531.538574
4556.410156	4533.077148	4390.897461	4388.077148	4342.179688	4323.333496	4312.307617	4316.538574	4324.358887	4312.179688	4491.666504	4530.0	4391.538574	4526.666504
4550.0	4525.128418	4386.153809	4382.05127	4360.897461	4331.922852	4321.922852	4334.230957	4337.179688	4308.077148	4492.94873	4530.769043	4382.563965	4512.436035
4539.230957	4525.897461	4370.641113	4378.461426	4363.205078	4337.820313	4324.743652	4336.666504	4348.077148	4295.256348	4476.794922	4490.384766	4362.94873	4505.128418
4540.769043	4537.307617	4361.153809	4380.256348	4360.512695	4345.641113	4336.794922	4356.153809	4358.974121	4303.589844	4464.743652	4486.666504	4352.179688	4502.436035
4532.179688	4540.769043	4363.589844	4383.461426	4367.307617	4346.153809	4352.692383	4377.820313	4366.666504	4314.358887	4463.077148	4494.102539	4343.589844	4479.871582
4497.307617	4546.794922	4363.461426	4381.153809	4363.077148	4334.871582	4351.410156	4365.769043	4351.922852	4298.846191	4457.307617	4466.025879	4328.974121	4450.0
4498.589844	4562.436035	4363.077148	4388.846191	4358.333496	4339.102539	4352.436035	4341.666504	4339.358887	4295.256348	4456.025879	4465.897461	4322.563965	4440.641113
4530.128418	4580.256348	4372.436035	4410.641113	4369.230957	4354.358887	4362.436035	4331.666504	4344.615234	4315.384766	4464.871582	4500.128418	4325.512695	4449.743652
4519.871582	4595.256348	4382.307617	4419.230957	4382.05127	4352.820313	4352.820313	4320.128418	4344.871582	4321.538574	4463.974121	4497.692383	4312.563965	4447.820313
4488.974121	4601.666504	4382.692383	4414.871582	4382.307617	4344.102539	4325.769043	4297.692383	4334.743652	4319.743652	4448.846191	4470.384766	4293.077148	4421.794922
4477.179688	4600.0	4366.922852	4412.563965	4377.692383	4337.692383	4296.538574	4276.922852	4330.769043	4315.512695	4429.102539	4450.641113	4272.436035	4394.871582
4453.846191	4594.743652	4342.307617	4406.153809	4373.333496	4322.563965	4266.538574	4268.333496	4322.307617	4301.282227	4407.94873	4425.769043	4236.538574	4380.641113
4423.974121	4604.871582	4320.256348	4393.461426	4365.384766	4313.846191	4252.307617	4270.769043	4304.102539	4292.05127	4386.538574	4404.102539	4207.436035	4356.538574
4404.615234	4623.205078	4305.897461	4384.871582	4362.436035	4318.461426	4265.256348	4279.615234	4296.922852	4283.077148	4370.384766	4393.974121	4195.384766	4324.871582
4372.94873	4627.307617	4295.256348	4380.128418	4354.102539	4315.897461	4282.692383	4289.230957	4291.153809	4262.563965	4351.538574	4376.794922	4166.153809	4301.410156
4344.615234	4633.974121	4274.487305	4378.461426	4344.102539	4305.0	4288.077148	4304.487305	4280.641113	4244.102539	4329.358887	4356.666504	4127.307617	4283.461426
4355.256348	4660.256348	4272.563965	4396.922852	4358.717773	4311.666504	4297.307617	4333.077148	4286.538574	4244.615234	4332.436035	4369.871582	4111.666504	4281.922852
4376.538574	4697.820313	4307.05127	4424.358887	4385.128418	4331.410156	4313.589844	4347.179688	4296.538574	4258.077148	4349.230957	4402.820313	4102.563965	4295.0
4369.487305	4725.512695	4322.94873	4427.94873	4392.307617	4336.538574	4324.230957	4328.077148	4288.333496	4266.922852	4342.436035	4403.717773	4085.512939	4292.307617
4350.128418	4726.922852	4300.256348	4418.333496	4387.563965	4331.922852	4328.589844	4299.615234	4272.563965	4258.974121	4316.153809	4373.717773	4066.153809	4273.589844
