4294.102539	4315.512695	4293.974121	4325.641113	4422.563965	4324.102539	4301.538574	4305.384766	4307.820313	4281.153809	4414.102539	4361.666504	4376.282227	4391.922852
4294.615234	4316.025879	4296.153809	4322.820313	4421.025879	4325.256348	4302.94873	4304.871582	4308.974121	4282.307617	4417.05127	4362.820313	4380.128418	4393.461426
4297.307617	4318.846191	4300.897461	4322.307617	4420.512695	4328.974121	4306.410156	4307.307617	4311.282227	4285.256348	4423.461426	4366.153809	4384.871582	4396.410156
4301.153809	4322.307617	4306.538574	4326.922852	4420.0	4333.077148	4309.871582	4312.692383	4315.512695	4290.897461	4432.05127	4372.436035	4390.384766	4400.641113
4304.615234	4325.256348	4310.512695	4334.871582	4419.102539	4334.743652	4311.025879	4319.487305	4320.641113	4297.436035	4440.256348	4379.230957	4395.641113	4405.384766
4306.794922	4328.077148	4311.410156	4341.153809	4418.589844	4333.205078	4309.743652	4325.641113	4325.384766	4302.563965	4445.512695	4383.461426	4398.974121	4408.974121
4308.205078	4331.794922	4310.128418	4342.179688	4420.128418	4329.871582	4307.692383	4329.487305	4328.589844	4305.0	4447.179688	4384.487305	4400.128418	4410.897461
4309.871582	4336.025879	4308.717773	4338.333496	4423.461426	4327.307617	4306.538574	4331.153809	4329.743652	4304.230957	4446.153809	4383.461426	4399.743652	4411.538574
4312.179688	4339.615234	4309.102539	4333.589844	4426.538574	4327.05127	4307.179688	4331.794922	4328.846191	4300.769043	4444.358887	4382.179688	4399.102539	4411.922852
4314.358887	4340.512695	4311.538574	4332.05127	4427.307617	4328.461426	4308.717773	4332.307617	4326.282227	4295.641113	4442.436035	4380.897461	4398.717773	4412.563965
4315.641113	4337.94873	4314.487305	4335.0	4425.384766	4330.0	4309.487305	4333.077148	4322.563965	4290.256348	4440.128418	4379.358887	4398.333496	4413.717773
4315.897461	4333.717773	4316.282227	4340.256348	4422.179688	4330.256348	4309.230957	4333.589844	4318.205078	4285.128418	4436.794922	4378.077148	4397.563965	4414.615234
4315.641113	4330.384766	4316.410156	4344.102539	4419.487305	4329.871582	4308.974121	4333.077148	4313.974121	4280.769043	4432.692383	4376.922852	4396.153809	4414.871582
4315.0	4329.487305	4315.512695	4343.846191	4418.974121	4330.512695	4309.743652	4331.025879	4311.153809	4277.179688	4429.102539	4375.769043	4393.589844	4413.846191
4313.589844	4329.871582	4314.615234	4339.230957	4420.0	4333.205078	4311.538574	4327.820313	4310.512695	4274.358887	4426.282227	4373.974121	4389.743652	4411.666504
4310.641113	4328.461426	4313.846191	4332.94873	4421.025879	4336.282227	4313.077148	4324.102539	4311.282227	4271.538574	4423.717773	4371.922852	4385.0	4408.205078
4305.641113	4323.077148	4312.563965	4327.563965	4420.128418	4337.05127	4312.563965	4320.256348	4311.025879	4268.077148	4419.615234	4369.102539	4379.871582	4403.974121
4299.487305	4314.615234	4310.128418	4325.0	4417.05127	4334.230957	4310.0	4316.538574	4307.820313	4263.974121	4413.846191	4365.256348	4375.256348	4399.871582
4294.743652	4306.538574	4307.307617	4325.0	4413.333496	4329.615234	4306.538574	4312.94873	4302.820313	4260.897461	4408.461426	4361.410156	4371.666504	4397.179688
