4361.025879	4366.025879	4311.794922	4366.666504	4348.974121	4333.589844	4352.436035	4379.487305	4327.436035	4309.615234	4489.487305	4537.436035	4386.794922	4458.077148
4351.282227	4363.589844	4307.692383	4363.205078	4338.461426	4333.846191	4355.897461	4390.128418	4328.461426	4307.692383	4488.333496	4535.256348	4387.692383	4454.743652
4358.077148	4369.102539	4318.461426	4363.974121	4345.641113	4336.666504	4362.307617	4404.487305	4335.384766	4323.846191	4496.794922	4544.102539	4400.897461	4458.077148
4366.794922	4372.94873	4324.743652	4365.769043	4356.025879	4344.743652	4369.615234	4408.846191	4346.282227	4326.025879	4509.615234	4559.102539	4411.153809	4468.846191
4358.846191	4365.384766	4314.615234	4358.205078	4344.358887	4344.615234	4372.436035	4394.743652	4340.512695	4318.717773	4503.205078	4557.692383	4407.307617	4468.589844
4348.205078	4352.05127	4310.128418	4348.461426	4336.410156	4339.615234	4371.025879	4385.256348	4332.820313	4320.128418	4491.025879	4543.717773	4399.230957	4455.128418
4348.846191	4352.94873	4315.512695	4350.384766	4345.897461	4341.153809	4371.922852	4393.077148	4348.205078	4317.179688	4497.94873	4540.128418	4398.461426	4450.0
4354.871582	4355.384766	4317.179688	4355.897461	4347.563965	4343.205078	4371.410156	4400.769043	4355.512695	4320.256348	4508.205078	4551.153809	4405.0	4457.692383
4362.436035	4352.05127	4324.487305	4358.846191	4338.846191	4341.538574	4367.307617	4396.922852	4340.641113	4341.794922	4509.615234	4555.0	4413.461426	4461.282227
4367.563965	4358.846191	4334.487305	4364.358887	4344.743652	4341.666504	4366.025879	4390.512695	4339.230957	4342.436035	4511.153809	4546.153809	4417.05127	4460.384766
4367.820313	4368.333496	4329.487305	4372.692383	4358.461426	4342.436035	4364.615234	4382.05127	4342.820313	4319.230957	4505.769043	4546.538574	4415.897461	4461.666504
4366.666504	4369.487305	4320.512695	4377.179688	4351.410156	4341.153809	4358.333496	4370.384766	4330.769043	4307.436035	4492.820313	4554.358887	4411.025879	4459.615234
4368.589844	4368.077148	4323.717773	4374.743652	4342.436035	4342.307617	4356.538574	4367.94873	4320.512695	4308.205078	4490.512695	4555.256348	4406.410156	4457.05127
4374.487305	4367.307617	4329.615234	4374.871582	4352.563965	4340.897461	4357.820313	4375.641113	4318.205078	4313.205078	4494.871582	4553.333496	4407.563965	4464.230957
4384.615234	4367.94873	4341.153809	4383.333496	4362.820313	4341.153809	4358.589844	4380.512695	4320.641113	4314.102539	4492.05127	4557.820313	4408.333496	4474.102539
4392.179688	4375.256348	4357.94873	4387.179688	4358.333496	4349.615234	4365.641113	4380.256348	4335.0	4310.641113	4493.461426	4567.05127	4408.205078	4477.179688
4386.282227	4375.384766	4348.974121	4372.307617	4343.717773	4346.794922	4364.615234	4378.077148	4340.384766	4317.94873	4495.512695	4558.205078	4411.538574	4474.615234
4374.615234	4360.897461	4325.128418	4355.512695	4334.743652	4331.922852	4346.922852	4370.256348	4325.128418	4324.743652	4490.128418	4540.256348	4412.436035	4471.794922
4371.025879	4356.153809	4322.307617	4356.025879	4343.846191	4331.922852	4341.922852	4368.205078	4322.94873	4310.256348	4493.974121	4542.563965	4408.589844	4473.333496
4373.589844	4362.179688	4335.897461	4364.743652	4348.717773	4339.487305	4355.512695	4382.436035	4336.025879	4305.897461	4506.538574	4555.897461	4410.256348	4471.794922
4382.820313	4370.0	4344.102539	4372.307617	4338.717773	4340.512695	4363.589844	4398.205078	4347.94873	4322.05127	4517.692383	4565.769043	4422.692383	4476.282227
4399.102539	4380.0	4349.743652	4384.230957	4352.05127	4346.025879	4360.897461	4401.666504	4358.589844	4327.94873	4522.563965	4569.743652	4433.205078	4491.025879
