4275.128418	4352.179688	4295.256348	4310.0	4343.205078	4343.846191	4316.025879	4387.05127	4370.897461	4190.769043	4407.05127	4395.512695	4367.820313	4420.128418
4282.94873	4357.436035	4297.692383	4311.153809	4341.666504	4345.512695	4317.179688	4385.384766	4371.794922	4187.179688	4407.563965	4395.897461	4372.820313	4422.692383
4283.461426	4362.179688	4301.025879	4314.358887	4340.128418	4347.94873	4320.256348	4384.743652	4375.769043	4185.384766	4414.102539	4398.974121	4378.974121	4426.538574
4276.794922	4364.358887	4303.077148	4318.974121	4337.94873	4348.974121	4323.461426	4384.230957	4379.743652	4184.615234	4421.794922	4402.563965	4383.461426	4428.461426
4269.230957	4364.743652	4303.205078	4323.333496	4336.153809	4348.077148	4324.871582	4383.205078	4382.05127	4184.615234	4426.025879	4404.102539	4386.282227	4427.436035
4266.666504	4365.384766	4301.922852	4325.769043	4335.641113	4346.153809	4323.205078	4382.307617	4382.820313	4184.743652	4425.384766	4403.333496	4388.974121	4425.128418
4270.641113	4367.94873	4300.512695	4325.128418	4335.641113	4343.717773	4318.205078	4381.922852	4382.563965	4183.077148	4421.025879	4400.384766	4392.436035	4423.205078
4277.05127	4371.153809	4298.717773	4321.282227	4333.589844	4340.769043	4311.666504	4381.025879	4380.897461	4177.820313	4414.487305	4395.897461	4395.256348	4421.666504
4280.128418	4372.436035	4295.769043	4314.487305	4327.307617	4336.922852	4305.769043	4377.692383	4376.410156	4168.717773	4406.410156	4389.871582	4394.358887	4418.461426
4276.410156	4369.615234	4291.538574	4305.641113	4316.922852	4332.692383	4301.922852	4369.871582	4368.333496	4157.05127	4396.666504	4382.692383	4388.461426	4412.179688
4266.794922	4362.692383	4286.410156	4296.922852	4305.128418	4328.461426	4299.358887	4358.077148	4357.05127	4144.743652	4385.384766	4374.871582	4378.846191	4402.94873
4255.512695	4354.743652	4282.05127	4290.641113	4295.256348	4324.871582	4296.410156	4345.384766	4345.512695	4132.820313	4374.230957	4367.820313	4369.615234	4392.94873
4248.077148	4350.128418	4280.897461	4289.102539	4290.256348	4322.692383	4292.94873	4336.794922	4337.820313	4123.205078	4366.666504	4363.333496	4364.743652	4385.769043
4248.077148	4352.179688	4284.487305	4293.205078	4290.769043	4322.820313	4292.05127	4336.282227	4337.179688	4118.461426	4365.769043	4363.461426	4367.436035	4385.0
4255.0	4360.384766	4292.563965	4302.307617	4295.512695	4325.769043	4296.025879	4343.846191	4343.846191	4120.384766	4372.307617	4368.589844	4377.307617	4391.153809
4264.615234	4370.128418	4301.410156	4312.179688	4300.897461	4330.0	4303.717773	4353.589844	4352.820313	4126.538574	4382.05127	4375.384766	4390.0	4399.871582
4270.641113	4375.256348	4305.0	4316.666504	4301.666504	4332.05127	4308.974121	4357.563965	4356.794922	4129.615234	4387.692383	4378.205078	4397.563965	4403.461426
4268.333496	4372.820313	4300.0	4312.05127	4295.0	4329.743652	4306.153809	4350.128418	4350.769043	4122.307617	4383.205078	4373.077148	4394.487305	4396.922852
4257.05127	4364.615234	4288.077148	4300.512695	4282.692383	4323.205078	4295.0	4333.589844	4336.538574	4104.487305	4368.461426	4361.410156	4382.179688	4382.436035
4241.282227	4356.794922	4276.025879	4288.974121	4271.153809	4315.641113	4282.179688	4317.436035	4321.922852	4083.461426	4350.384766	4350.128418	4369.487305	4368.461426
4228.205078	4355.0	4270.769043	4284.358887	4265.897461	4310.769043	4274.871582	4310.769043	4315.128418	4069.358887	4338.333496	4346.153809	4365.641113	4363.461426
4224.615234	4360.897461	4274.102539	4288.717773	4268.205078	4310.512695	4275.641113	4315.256348	4318.461426	4067.05127	4338.333496	4351.410156	4373.717773	4369.615234
4231.153809	4371.153809	4282.05127	4297.820313	4273.717773	4313.717773	4279.615234	4324.102539	4327.563965	4073.461426	4348.077148	4361.025879	4387.692383	4381.282227
4242.820313	4380.0	4288.717773	4305.0	4277.05127	4316.794922	4280.128418	4328.461426	4334.102539	4080.256348	4359.230957	4367.563965	4398.205078	4389.615234
4251.538574	4383.333496	4290.512695	4306.410156	4275.128418	4316.410156	4273.974121	4324.358887	4332.94873	4080.641113	4363.717773	4366.410156	4399.358887	4389.615234
4253.974121	4382.179688	4288.589844	4304.230957	4270.128418	4312.436035	4264.871582	4315.897461	4325.897461	4074.871826	4360.641113	4359.358887	4394.102539	4383.846191
4253.974121	4381.922852	4287.436035	4303.974121	4266.666504	4308.717773	4260.512695	4310.769043	4319.615234	4068.589844	4355.769043	4353.461426	4391.666504	4379.871582
4257.436035	4387.692383	4291.153809	4309.615234	4268.717773	4310.0	4265.384766	4312.94873	4319.487305	4067.307617	4355.256348	4353.846191	4398.333496	4382.820313
4264.615234	4397.94873	4298.589844	4318.717773	4274.743652	4316.410156	4276.666504	4319.102539	4324.487305	4070.512939	4359.487305	4359.743652	4411.666504	4390.641113
4269.871582	4405.769043	4304.230957	4324.871582	4279.102539	4322.94873	4285.128418	4321.025879	4327.692383	4071.153809	4362.94873	4364.871582	4421.282227	4396.282227
4268.333496	4405.512695	4303.333496	4323.205078	4276.410156	4323.589844	4283.461426	4313.846191	4323.077148	4063.589844	4360.384766	4363.205078	4418.717773	4394.615234
4260.641113	4397.94873	4297.05127	4315.512695	4266.025879	4316.922852	4272.820313	4300.641113	4311.025879	4049.487061	4352.05127	4354.743652	4405.512695	4387.692383
4252.692383	4389.871582	4291.922852	4308.461426	4253.461426	4306.922852	4261.025879	4289.743652	4298.333496	4036.153809	4342.820313	4345.384766	4392.307617	4381.922852
4249.615234	4387.692383	4293.461426	4307.563965	4245.641113	4299.358887	4255.641113	4287.179688	4291.538574	4030.128174	4337.692383	4341.153809	4389.358887	4381.410156
4251.794922	4392.179688	4301.153809	4312.692383	4245.512695	4297.563965	4257.692383	4291.282227	4292.307617	4030.641113	4337.563965	4343.077148	4398.333496	4384.871582
4256.025879	4398.077148	4308.846191	4318.846191	4250.0	4300.0	4262.307617	4295.384766	4296.538574	4031.666748	4339.230957	4347.307617	4411.282227	4387.94873
4258.846191	4399.871582	4310.769043	4321.153809	4252.820313	4302.692383	4262.94873	4294.102539	4298.461426	4027.179443	4338.717773	4348.717773	4417.692383	4387.94873
4258.974121	4396.153809	4306.025879	4318.974121	4250.641113	4302.563965	4257.436035	4287.563965	4295.512695	4016.923096	4335.0	4345.641113	4413.205078	4385.769043
4256.666504	4389.871582	4299.102539	4315.256348	4244.615234	4299.615234	4250.0	4280.897461	4289.102539	4005.384521	4330.512695	4340.641113	4402.436035	4384.230957
4252.820313	4385.897461	4295.128418	4312.436035	4238.589844	4295.769043	4246.282227	4278.205078	4283.077148	3997.820557	4329.358887	4337.563965	4394.230957	4385.0
4247.820313	4386.025879	4295.384766	4310.512695	4233.974121	4293.077148	4248.461426	4280.0	4279.871582	3995.512939	4333.077148	4337.563965	4393.974121	4385.897461
4242.05127	4388.846191	4297.179688	4307.179688	4230.256348	4292.179688	4253.717773	4282.692383	4279.358887	3995.897461	4339.102539	4338.589844	4400.384766	4383.717773
4237.05127	4390.769043	4296.538574	4301.153809	4226.025879	4292.179688	4257.563965	4283.205078	4279.743652	3994.615479	4341.922852	4337.94873	4407.692383	4377.563965
4235.512695	4390.512695	4293.333496	4294.615234	4221.153809	4292.179688	4257.436035	4281.410156	4279.871582	3990.0	4339.358887	4334.871582	4411.410156	4370.0
4239.743652	4390.128418	4290.897461	4292.179688	4217.563965	4292.436035	4254.871582	4280.0	4280.512695	3984.358887	4334.230957	4331.922852	4412.05127	4366.666504
4248.974121	4393.205078	4292.820313	4297.563965	4217.05127	4293.461426	4252.563965	4280.897461	4282.436035	3982.435791	4331.666504	4332.05127	4413.333496	4370.897461
4258.717773	4401.025879	4298.077148	4308.974121	4219.615234	4294.358887	4251.410156	4282.307617	4285.0	3986.025635	4333.077148	4335.0	4417.94873	4379.615234
4262.563965	4408.974121	4300.897461	4318.974121	4222.179688	4292.692383	4248.717773	4279.358887	4285.0	3991.025635	4334.102539	4336.666504	4423.461426	4385.0
4256.666504	4410.512695	4296.025879	4318.974121	4220.0	4285.769043	4241.025879	4268.461426	4278.717773	3990.256348	4328.589844	4331.922852	4423.333496	4379.871582
4243.461426	4402.692383	4283.205078	4307.436035	4211.538574	4275.128418	4227.94873	4250.769043	4266.282227	3979.230713	4315.128418	4319.871582	4413.974121	4365.256348
4229.871582	4389.871582	4268.974121	4291.666504	4200.769043	4265.384766	4214.358887	4232.563965	4252.05127	3961.410156	4298.461426	4305.512695	4398.717773	4349.487305
4222.692383	4379.487305	4262.05127	4282.820313	4194.230957	4261.666504	4206.794922	4221.666504	4242.820313	3945.384521	4286.922852	4296.794922	4386.410156	4341.282227
4223.846191	4377.05127	4266.922852	4286.153809	4195.769043	4265.769043	4209.230957	4221.410156	4242.179688	3938.205078	4286.794922	4297.820313	4385.256348	4344.230957
4230.641113	4383.077148	4280.512695	4297.94873	4204.230957	4275.0	4219.615234	4228.974121	4248.717773	3941.794922	4297.692383	4307.179688	4396.153809	4355.0
4238.205078	4393.077148	4294.615234	4309.358887	4213.333496	4284.487305	4231.282227	4237.307617	4256.153809	3950.897461	4312.436035	4317.94873	4412.436035	4366.153809
4242.820313	4400.769043	4301.025879	4313.333496	4216.922852	4289.615234	4237.563965	4240.128418	4257.94873	3957.179443	4320.641113	4322.563965	4422.820313	4371.153809
4243.333496	4401.922852	4297.05127	4307.94873	4212.692383	4288.205078	4235.256348	4235.256348	4251.794922	3953.846191	4315.256348	4317.563965	4419.102539	4367.05127
4240.512695	4397.05127	4286.538574	4297.820313	4203.846191	4281.538574	4226.410156	4225.769043	4240.512695	3940.512939	4297.692383	4305.641113	4402.436035	4357.05127
