4342.820313	4333.077148	4360.769043	4340.256348	4407.563965	4337.563965	4333.589844	4320.769043	4309.871582	4283.717773	4401.153809	4404.743652	4352.692383	4387.436035
4339.230957	4332.307617	4355.128418	4339.358887	4406.025879	4337.436035	4333.461426	4317.820313	4310.769043	4281.922852	4395.897461	4396.538574	4348.974121	4380.769043
4335.256348	4331.282227	4348.333496	4338.717773	4402.05127	4335.897461	4335.0	4317.563965	4310.256348	4279.871582	4391.025879	4388.589844	4344.230957	4372.05127
4332.05127	4330.256348	4343.461426	4338.717773	4397.692383	4334.102539	4337.05127	4320.128418	4308.461426	4278.846191	4389.230957	4385.256348	4341.666504	4365.384766
4330.641113	4329.871582	4342.692383	4339.230957	4395.128418	4333.333496	4337.692383	4323.333496	4306.538574	4278.974121	4391.025879	4388.461426	4343.717773	4363.846191
4332.05127	4331.153809	4346.538574	4339.871582	4394.615234	4333.589844	4335.897461	4324.487305	4306.538574	4281.153809	4395.384766	4397.05127	4350.0	4368.205078
4335.897461	4333.846191	4352.436035	4340.641113	4395.384766	4333.717773	4332.307617	4322.307617	4309.358887	4285.641113	4399.871582	4406.410156	4356.922852	4375.512695
4340.128418	4336.410156	4356.410156	4341.410156	4396.410156	4332.94873	4328.077148	4318.077148	4313.589844	4291.410156	4402.05127	4411.666504	4360.512695	4380.512695
4342.563965	4337.563965	4356.153809	4342.436035	4397.179688	4332.563965	4325.0	4313.974121	4316.025879	4295.641113	4399.615234	4409.743652	4358.589844	4379.615234
4342.179688	4336.922852	4352.692383	4343.589844	4397.436035	4333.846191	4325.0	4312.179688	4313.717773	4294.615234	4393.077148	4401.666504	4352.307617	4372.820313
4339.743652	4335.384766	4348.974121	4344.871582	4397.179688	4337.179688	4328.205078	4312.692383	4306.410156	4287.436035	4385.769043	4392.563965	4344.615234	4364.230957
4337.05127	4334.487305	4347.692383	4346.538574	4397.179688	4340.641113	4333.205078	4314.358887	4297.05127	4277.05127	4382.307617	4387.436035	4339.230957	4358.846191
4336.282227	4335.769043	4349.487305	4348.717773	4397.692383	4342.05127	4337.179688	4315.641113	4290.512695	4269.615234	4384.487305	4388.589844	4337.94873	4360.0
4338.589844	4339.102539	4353.717773	4351.153809	4398.589844	4340.512695	4338.077148	4315.641113	4289.615234	4269.102539	4390.384766	4394.358887	4340.512695	4366.666504
