4323.846191	4312.436035	4315.512695	4318.461426	4368.205078	4311.538574	4305.0	4295.256348	4297.436035	4265.512695	4417.692383	4393.846191	4337.820313	4405.128418
4321.666504	4310.512695	4315.0	4318.205078	4371.922852	4311.025879	4303.333496	4297.179688	4299.871582	4268.077148	4415.128418	4390.384766	4338.205078	4401.538574
4322.179688	4309.487305	4313.846191	4318.461426	4376.922852	4311.153809	4302.94873	4296.922852	4295.897461	4268.077148	4412.820313	4387.563965	4340.0	4399.871582
4325.128418	4309.871582	4312.820313	4318.974121	4381.922852	4311.794922	4304.358887	4293.846191	4287.307617	4265.128418	4411.538574	4387.436035	4345.0	4400.0
4328.333496	4311.538574	4312.563965	4319.487305	4385.897461	4312.563965	4307.179688	4290.0	4280.0	4262.05127	4411.794922	4390.641113	4353.589844	4401.410156
4329.615234	4313.077148	4313.589844	4319.358887	4388.205078	4312.820313	4309.102539	4288.717773	4279.358887	4261.282227	4413.589844	4395.641113	4363.461426	4402.94873
4328.205078	4313.589844	4314.743652	4317.94873	4387.692383	4312.436035	4308.333496	4290.897461	4285.512695	4262.820313	4415.384766	4398.717773	4370.0	4403.461426
4324.615234	4312.94873	4314.487305	4315.384766	4383.974121	4311.538574	4304.743652	4294.743652	4293.717773	4264.615234	4415.128418	4397.820313	4370.641113	4401.666504
4321.025879	4311.410156	4312.436035	4312.692383	4377.820313	4310.769043	4299.743652	4296.794922	4297.94873	4265.0	4412.692383	4393.974121	4367.563965	4397.94873
4319.358887	4309.743652	4309.743652	4311.153809	4372.692383	4310.641113	4295.512695	4295.641113	4295.641113	4264.102539	4410.0	4390.384766	4365.897461	4393.974121
4320.384766	4308.846191	4307.94873	4311.153809	4372.179688	4311.025879	4293.717773	4292.94873	4288.974121	4263.077148	4409.615234	4389.871582	4370.128418	4391.922852
4323.205078	4309.230957	4307.94873	4313.205078	4376.666504	4311.410156	4294.615234	4290.641113	4282.563965	4262.692383	4412.94873	4392.563965	4379.487305	4393.205078
4326.538574	4310.897461	4309.358887	4316.922852	4383.077148	4311.794922	4297.820313	4290.512695	4279.487305	4263.333496	4418.589844	4396.666504	4389.743652	4397.307617
4328.717773	4313.589844	4311.538574	4321.282227	4386.282227	4312.563965	4301.922852	4292.820313	4279.871582	4264.743652	4423.461426	4399.358887	4396.666504	4402.436035
4328.974121	4316.538574	4313.205078	4324.358887	4383.846191	4313.589844	4305.897461	4296.666504	4282.179688	4265.641113	4425.0	4399.487305	4398.205078	4405.897461
4327.05127	4318.461426	4313.461426	4324.615234	4378.077148	4314.230957	4308.077148	4300.128418	4284.230957	4264.487305	4423.077148	4397.307617	4395.641113	4405.128418
4324.102539	4317.94873	4311.666504	4321.282227	4373.717773	4313.717773	4307.307617	4300.384766	4284.871582	4261.153809	4419.102539	4394.358887	4391.025879	4399.487305
4321.025879	4314.743652	4308.846191	4315.512695	4374.487305	4312.436035	4303.461426	4296.282227	4284.230957	4256.922852	4414.871582	4391.538574	4387.05127	4391.666504
4318.589844	4310.256348	4306.282227	4310.256348	4379.615234	4311.538574	4298.333496	4289.487305	4283.205078	4254.230957	4411.666504	4389.487305	4384.743652	4385.128418
4317.563965	4306.538574	4305.256348	4308.077148	4385.384766	4312.05127	4294.871582	4283.461426	4282.692383	4253.846191	4409.615234	4388.717773	4384.230957	4382.436035
4318.461426	4306.153809	4305.512695	4309.871582	4387.94873	4313.846191	4294.615234	4281.794922	4282.563965	4255.128418	4408.974121	4389.487305	4385.641113	4383.974121
4320.769043	4309.358887	4306.922852	4313.461426	4386.282227	4316.153809	4297.307617	4285.512695	4283.205078	4256.922852	4410.128418	4392.307617	4389.230957	4388.333496
4323.461426	4314.615234	4309.230957	4316.538574	4382.94873	4318.333496	4302.05127	4292.436035	4285.512695	4259.743652	4413.717773	4396.922852	4395.0	4393.717773
4325.512695	4319.487305	4312.563965	4318.333496	4381.538574	4321.025879	4307.94873	4298.974121	4290.0	4264.743652	4419.871582	4402.05127	4401.922852	4399.358887
4327.05127	4321.922852	4316.282227	4320.0	4382.692383	4324.230957	4313.461426	4301.922852	4295.384766	4271.794922	4426.922852	4405.641113	4407.179688	4404.102539
4327.692383	4321.153809	4318.846191	4321.538574	4384.358887	4326.538574	4315.897461	4300.897461	4299.102539	4278.589844	4431.410156	4405.769043	4407.94873	4406.410156
4327.179688	4317.563965	4318.717773	4321.794922	4384.102539	4326.025879	4312.94873	4297.436035	4298.846191	4280.897461	4430.512695	4402.692383	4404.230957	4404.743652
4325.128418	4312.692383	4315.384766	4319.743652	4381.153809	4322.05127	4305.897461	4294.487305	4294.358887	4276.538574	4424.615234	4398.205078	4398.077148	4399.358887
4322.436035	4308.589844	4310.641113	4316.025879	4376.794922	4316.153809	4298.974121	4293.333496	4287.692383	4266.922852	4417.179688	4394.487305	4392.307617	4393.077148
4320.256348	4306.282227	4307.05127	4312.436035	4373.205078	4310.897461	4295.897461	4293.461426	4281.153809	4256.666504	4411.922852	4392.436035	4388.205078	4388.589844
4319.230957	4306.025879	4306.410156	4310.641113	4371.538574	4308.333496	4297.307617	4293.589844	4276.922852	4250.128418	4410.384766	4391.794922	4385.0	4387.436035
4319.358887	4306.922852	4308.717773	4311.410156	4371.538574	4309.102539	4300.384766	4292.820313	4276.410156	4249.743652	4411.282227	4392.436035	4382.179688	4389.358887
4320.384766	4307.94873	4312.307617	4313.461426	4372.307617	4311.410156	4302.179688	4291.794922	4279.743652	4254.487305	4412.563965	4393.846191	4380.769043	4393.205078
4321.922852	4309.230957	4315.641113	4315.0	4373.589844	4313.205078	4301.538574	4291.025879	4285.641113	4261.025879	4413.333496	4395.897461	4382.563965	4397.179688
4322.820313	4311.153809	4317.179688	4314.743652	4375.769043	4313.077148	4300.0	4290.897461	4291.666504	4265.897461	4413.717773	4397.563965	4387.692383	4399.615234
4322.05127	4313.461426	4316.794922	4313.333496	4378.589844	4311.922852	4300.256348	4291.025879	4295.384766	4267.436035	4413.846191	4398.077148	4393.974121	4399.615234
4319.871582	4315.256348	4315.256348	4312.563965	4381.282227	4311.282227	4303.333496	4292.179688	4295.769043	4266.025879	4413.974121	4397.05127	4397.179688	4397.307617
4317.692383	4315.256348	4313.846191	4313.205078	4382.94873	4311.794922	4308.077148	4294.743652	4293.077148	4262.94873	4413.333496	4394.871582	4395.128418	4393.846191
4317.05127	4313.333496	4313.077148	4314.743652	4383.333496	4313.077148	4311.410156	4298.077148	4289.615234	4259.615234	4411.794922	4392.307617	4388.974121	4390.769043
4318.974121	4311.538574	4312.94873	4316.282227	4383.077148	4314.358887	4311.666504	4300.384766	4287.94873	4257.820313	4410.769043	4390.769043	4382.820313	4390.256348
4322.692383	4312.436035	4313.461426	4317.692383	4382.692383	4316.410156	4309.743652	4301.794922	4289.615234	4260.256348	4412.94873	4391.922852	4381.666504	4393.974121
