4329.487305	4257.436035	4301.282227	4341.794922	4365.128418	4292.820313	4303.974121	4479.743652	4415.769043	4360.128418	4596.538574	4559.102539	4438.974121	4443.974121
4333.461426	4258.717773	4304.871582	4345.769043	4366.282227	4294.487305	4304.615234	4485.641113	4418.205078	4363.589844	4598.717773	4559.871582	4440.641113	4446.153809
4339.487305	4261.410156	4308.333496	4349.871582	4366.922852	4297.563965	4305.128418	4490.897461	4420.512695	4367.436035	4600.641113	4560.897461	4443.717773	4446.153809
4343.333496	4264.487305	4310.256348	4352.563965	4366.538574	4300.256348	4305.256348	4493.717773	4422.307617	4370.384766	4601.282227	4563.333496	4445.512695	4443.846191
4342.179688	4266.538574	4310.512695	4353.589844	4365.512695	4301.666504	4304.487305	4494.358887	4423.589844	4371.666504	4600.897461	4567.307617	4445.0	4441.538574
4336.410156	4266.794922	4310.256348	4354.230957	4365.256348	4301.538574	4302.563965	4494.230957	4425.0	4371.410156	4601.025879	4572.692383	4443.717773	4441.538574
4329.743652	4265.897461	4310.897461	4355.128418	4366.538574	4300.769043	4301.153809	4494.615234	4426.922852	4370.897461	4603.461426	4578.205078	4444.743652	4443.846191
4325.512695	4265.384766	4313.205078	4356.538574	4369.102539	4300.128418	4301.410156	4495.641113	4428.589844	4371.282227	4609.615234	4583.077148	4449.615234	4447.05127
4324.871582	4265.897461	4316.794922	4357.563965	4371.666504	4300.512695	4303.205078	4496.922852	4429.358887	4373.461426	4617.692383	4586.410156	4457.05127	4448.974121
4326.282227	4266.794922	4320.0	4357.05127	4372.94873	4301.153809	4304.230957	4496.153809	4428.333496	4376.153809	4623.461426	4587.436035	4462.179688	4448.717773
4327.307617	4266.538574	4320.769043	4354.615234	4372.05127	4301.410156	4303.077148	4491.282227	4425.897461	4377.307617	4622.436035	4585.641113	4461.538574	4446.538574
4326.922852	4264.871582	4318.077148	4351.410156	4369.358887	4301.410156	4300.256348	4481.666504	4422.563965	4375.256348	4613.846191	4580.512695	4454.871582	4443.589844
4326.025879	4263.461426	4312.94873	4349.487305	4366.538574	4302.179688	4297.179688	4469.615234	4419.358887	4370.769043	4602.820313	4573.717773	4446.794922	4441.282227
4326.794922	4264.358887	4308.589844	4350.641113	4365.769043	4304.615234	4295.384766	4459.871582	4417.307617	4366.666504	4596.538574	4568.461426	4442.94873	4440.641113
4329.871582	4267.94873	4307.179688	4354.615234	4367.436035	4308.077148	4295.897461	4456.025879	4417.179688	4365.769043	4598.846191	4567.436035	4445.512695	4441.538574
4333.974121	4272.179688	4309.102539	4358.717773	4370.128418	4311.025879	4298.205078	4458.846191	4418.974121	4368.717773	4607.179688	4570.641113	4452.436035	4442.820313
4336.410156	4275.0	4312.820313	4360.769043	4371.794922	4311.922852	4300.512695	4466.538574	4421.922852	4373.205078	4615.512695	4575.897461	4459.102539	4443.205078
4336.282227	4275.769043	4316.025879	4359.871582	4371.794922	4310.641113	4301.282227	4475.769043	4425.256348	4376.538574	4618.974121	4580.384766	4462.179688	4442.820313
4334.615234	4275.512695	4317.563965	4357.436035	4371.538574	4308.717773	4300.512695	4484.102539	4427.94873	4377.436035	4617.307617	4583.461426	4461.538574	4443.077148
4333.333496	4275.128418	4317.563965	4355.384766	4371.666504	4307.820313	4300.769043	4490.769043	4429.487305	4377.05127	4614.358887	4586.538574	4459.230957	4444.871582
4333.205078	4274.487305	4316.922852	4355.256348	4372.05127	4308.333496	4303.461426	4496.794922	4430.256348	4377.05127	4614.102539	4591.282227	4457.436035	4446.666504
4333.589844	4272.436035	4316.410156	4356.666504	4371.922852	4309.358887	4307.563965	4502.563965	4430.384766	4377.692383	4617.436035	4596.538574	4456.025879	4445.512695
4333.589844	4268.846191	4316.153809	4358.077148	4371.282227	4309.358887	4311.025879	4507.436035	4430.256348	4378.205078	4621.282227	4599.871582	4453.333496	4440.512695
4333.205078	4265.256348	4316.794922	4358.333496	4371.282227	4308.333496	4312.692383	4510.0	4429.871582	4377.692383	4621.538574	4600.128418	4448.461426	4433.205078
4333.205078	4263.974121	4318.589844	4357.436035	4372.820313	4307.05127	4313.077148	4509.487305	4428.717773	4376.538574	4616.794922	4598.717773	4443.077148	4427.179688
4334.358887	4266.282227	4321.410156	4356.538574	4375.384766	4306.410156	4312.94873	4507.436035	4427.436035	4375.384766	4610.512695	4598.589844	4440.256348	4425.0
4336.922852	4271.410156	4324.102539	4357.05127	4377.820313	4306.794922	4312.692383	4506.794922	4426.922852	4375.512695	4608.461426	4602.05127	4442.563965	4427.820313
4340.641113	4277.05127	4325.512695	4359.743652	4378.974121	4307.820313	4312.692383	4508.589844	4428.461426	4377.436035	4613.974121	4608.461426	4450.0	4434.743652
4344.487305	4281.025879	4325.128418	4363.974121	4378.974121	4309.358887	4312.692383	4511.538574	4432.436035	4380.769043	4624.615234	4614.358887	4459.487305	4443.205078
4348.077148	4282.563965	4324.358887	4367.692383	4378.589844	4310.769043	4311.794922	4512.436035	4438.077148	4383.717773	4633.974121	4616.666504	4466.282227	4450.128418
4351.025879	4282.94873	4325.512695	4368.974121	4379.358887	4311.794922	4309.487305	4509.102539	4442.692383	4384.871582	4636.922852	4614.615234	4467.692383	4453.461426
4353.077148	4283.589844	4329.871582	4367.94873	4381.794922	4312.307617	4306.666504	4502.307617	4444.358887	4384.358887	4633.077148	4611.666504	4464.615234	4454.487305
4354.615234	4285.0	4336.922852	4366.282227	4384.615234	4312.820313	4305.256348	4495.256348	4443.205078	4383.974121	4627.05127	4611.666504	4460.897461	4456.025879
