4224.871582	4215.641113	4255.897461	4298.717773	4281.666504	4172.179688	4290.512695	4326.922852	4216.025879	4234.102539	4402.94873	4369.871582	4259.230957	4296.538574
4227.563965	4207.179688	4260.769043	4295.897461	4283.333496	4169.358887	4290.384766	4326.666504	4222.94873	4246.410156	4406.025879	4371.538574	4257.692383	4296.922852
4233.846191	4211.666504	4263.974121	4299.871582	4290.512695	4172.692383	4292.820313	4326.282227	4224.743652	4253.974121	4407.05127	4371.922852	4259.487305	4301.410156
4244.230957	4228.333496	4265.384766	4309.230957	4294.230957	4178.205078	4295.384766	4326.410156	4219.487305	4250.384766	4406.538574	4372.05127	4267.307617	4311.410156
4259.230957	4250.256348	4267.307617	4318.717773	4287.692383	4181.153809	4296.025879	4326.922852	4210.0	4236.794922	4406.538574	4373.974121	4281.282227	4327.563965
4277.820313	4269.358887	4272.307617	4323.461426	4272.94873	4179.230957	4294.743652	4327.436035	4201.538574	4221.153809	4408.461426	4378.589844	4298.589844	4348.717773
4298.077148	4282.05127	4280.0	4322.692383	4259.743652	4174.743652	4293.333496	4327.307617	4199.102539	4213.205078	4411.794922	4385.256348	4315.0	4373.077148
4318.846191	4290.769043	4287.179688	4320.128418	4259.487305	4172.05127	4294.230957	4327.307617	4203.333496	4218.205078	4415.641113	4392.05127	4328.077148	4397.436035
4340.128418	4302.05127	4291.153809	4321.666504	4276.282227	4174.487305	4299.102539	4328.333496	4211.410156	4232.820313	4420.384766	4397.179688	4339.615234	4419.871582
4362.563965	4320.512695	4292.820313	4329.487305	4302.563965	4181.922852	4306.794922	4330.128418	4219.230957	4248.333496	4427.820313	4400.256348	4353.333496	4439.358887
4384.358887	4344.615234	4294.487305	4339.743652	4323.461426	4190.512695	4313.846191	4331.410156	4223.461426	4256.410156	4439.230957	4401.794922	4370.128418	4456.410156
4402.692383	4367.94873	4298.333496	4346.025879	4327.563965	4195.641113	4316.410156	4331.282227	4223.205078	4254.102539	4451.666504	4403.461426	4386.538574	4471.282227
4415.641113	4385.384766	4303.974121	4345.0	4315.769043	4196.153809	4313.846191	4330.0	4219.743652	4244.743652	4460.256348	4406.282227	4396.922852	4483.974121
4425.769043	4397.820313	4309.743652	4340.641113	4299.743652	4194.487305	4309.487305	4328.461426	4215.897461	4235.897461	4461.666504	4410.384766	4400.512695	4495.512695
4437.820313	4411.410156	4314.487305	4340.897461	4291.922852	4195.384766	4308.077148	4327.820313	4214.230957	4234.871582	4458.077148	4415.769043	4403.205078	4508.974121
4455.897461	4431.025879	4319.358887	4351.153809	4296.666504	4201.794922	4312.692383	4328.589844	4216.282227	4244.102539	4456.410156	4422.94873	4412.820313	4527.692383
4479.743652	4456.666504	4327.820313	4370.256348	4310.897461	4213.589844	4322.563965	4330.769043	4222.05127	4260.384766	4462.692383	4431.794922	4432.563965	4551.922852
4505.0	4483.461426	4341.282227	4391.922852	4328.077148	4227.436035	4333.717773	4332.94873	4230.128418	4276.282227	4476.922852	4441.538574	4457.179688	4576.282227
4525.769043	4505.512695	4357.179688	4407.692383	4341.025879	4238.333496	4341.282227	4333.589844	4237.94873	4284.871582	4491.282227	4450.128418	4475.256348	4592.820313
4536.153809	4518.205078	4368.846191	4411.922852	4342.820313	4240.897461	4341.794922	4332.179688	4241.922852	4282.05127	4495.384766	4455.0	4477.307617	4596.282227
4533.077148	4519.487305	4371.410156	4403.717773	4331.153809	4233.333496	4335.769043	4329.615234	4239.615234	4270.0	4484.871582	4454.871582	4462.94873	4587.820313
4519.615234	4511.153809	4365.769043	4389.743652	4313.333496	4220.897461	4327.692383	4327.436035	4232.307617	4256.282227	4466.282227	4451.666504	4442.307617	4575.512695
4504.871582	4500.769043	4358.846191	4380.256348	4303.589844	4213.461426	4323.717773	4326.025879	4225.769043	4250.769043	4452.692383	4448.589844	4429.230957	4569.230957
