4245.641113	4278.589844	4310.897461	4305.128418	4279.615234	4267.820313	4247.948730	4262.948730	4195.512695	4262.692383	4494.358887	4526.538574	4397.307617	4452.820313
4250.256348	4281.794922	4320.641113	4311.666504	4285.512695	4263.589844	4243.589844	4260.000000	4194.102539	4265.641113	4502.051270	4530.000000	4396.538574	4456.794922
4252.692383	4284.871582	4320.384766	4313.846191	4310.769043	4265.897461	4252.948730	4269.358887	4207.563965	4270.769043	4511.153809	4540.641113	4412.436035	4457.307617
4235.128418	4264.487305	4296.282227	4290.384766	4296.153809	4240.897461	4230.256348	4248.974121	4191.538574	4247.051270	4487.436035	4516.666504	4386.538574	4433.461426
4243.974121	4265.128418	4305.897461	4295.256348	4273.461426	4230.256348	4224.102539	4256.153809	4208.461426	4272.179688	4501.025879	4524.230957	4391.153809	4446.153809
4273.589844	4302.051270	4336.282227	4327.307617	4295.256348	4260.128418	4261.282227	4288.077148	4225.897461	4302.436035	4533.333496	4558.589844	4435.897461	4479.615234
4248.589844	4296.410156	4316.794922	4306.794922	4302.692383	4262.436035	4255.641113	4263.589844	4180.641113	4261.410156	4500.897461	4528.717773	4413.589844	4451.410156
4212.436035	4257.051270	4286.282227	4272.307617	4264.615234	4239.615234	4227.179688	4238.974121	4170.000000	4239.743652	4468.077148	4491.025879	4373.974121	4416.538574
4241.538574	4270.000000	4310.641113	4300.641113	4266.538574	4246.410156	4248.461426	4269.487305	4206.410156	4267.692383	4506.666504	4528.333496	4407.179688	4453.077148
4266.794922	4292.179688	4329.743652	4325.769043	4307.436035	4259.743652	4271.538574	4278.589844	4194.743652	4265.897461	4531.153809	4553.717773	4432.179688	4477.948730
4244.871582	4276.025879	4311.538574	4301.794922	4307.692383	4252.179688	4248.974121	4247.563965	4166.922852	4260.256348	4502.948730	4518.461426	4405.641113	4448.717773
4228.333496	4273.461426	4299.102539	4283.589844	4279.102539	4242.692383	4227.820313	4236.794922	4165.384766	4266.666504	4480.256348	4492.948730	4390.256348	4428.974121
4236.282227	4291.666504	4305.897461	4295.384766	4278.461426	4248.077148	4243.333496	4258.846191	4175.897461	4254.743652	4487.692383	4511.282227	4405.128418	4441.410156
4257.051270	4298.333496	4321.666504	4315.769043	4297.051270	4266.282227	4268.333496	4280.512695	4201.153809	4274.358887	4520.256348	4545.512695	4433.717773	4468.205078
4276.538574	4301.922852	4337.692383	4329.487305	4315.641113	4285.128418	4288.205078	4303.717773	4243.589844	4324.487305	4557.436035	4576.153809	4468.461426	4495.512695
4275.128418	4304.230957	4333.717773	4323.333496	4311.153809	4278.974121	4283.717773	4310.512695	4248.333496	4311.794922	4554.230957	4578.333496	4460.769043	4494.230957
4265.000000	4300.769043	4319.487305	4312.307617	4282.179688	4261.538574	4264.487305	4288.077148	4210.769043	4264.102539	4527.563965	4554.358887	4422.820313	4475.256348
4258.846191	4290.256348	4316.666504	4307.051270	4283.589844	4258.589844	4260.128418	4269.230957	4198.333496	4256.538574	4515.897461	4538.974121	4411.922852	4466.666504
4251.153809	4272.051270	4315.641113	4297.948730	4300.256348	4254.871582	4256.025879	4269.102539	4222.948730	4276.153809	4510.897461	4539.358887	4412.179688	4460.897461
4259.487305	4281.410156	4321.794922	4302.179688	4290.769043	4250.512695	4248.205078	4281.794922	4249.102539	4289.743652	4516.666504	4552.307617	4416.153809	4470.256348
4263.589844	4307.307617	4325.512695	4309.358887	4276.153809	4255.769043	4250.000000	4284.358887	4246.025879	4279.487305	4516.153809	4552.563965	4415.256348	4476.922852
4241.794922	4298.461426	4311.153809	4293.077148	4268.461426	4254.487305	4246.538574	4265.897461	4221.282227	4249.358887	4480.000000	4525.641113	4382.179688	4449.871582
4215.769043	4257.179688	4291.025879	4266.666504	4258.205078	4240.769043	4224.615234	4235.769043	4189.487305	4218.717773	4439.102539	4491.666504	4342.563965	4416.153809
4214.487305	4245.128418	4291.282227	4265.000000	4264.615234	4248.461426	4231.025879	4233.461426	4182.820313	4207.692383	4436.025879	4485.256348	4349.358887	4411.153809
4236.410156	4279.102539	4306.538574	4287.692383	4281.794922	4266.794922	4256.538574	4256.153809	4211.153809	4225.769043	4457.820313	4512.307617	4374.230957	4433.589844
4244.487305	4297.692383	4313.077148	4293.589844	4277.563965	4264.102539	4249.230957	4256.025879	4232.307617	4251.410156	4465.512695	4526.666504	4368.461426	4447.307617
4236.025879	4285.641113	4310.641113	4284.615234	4279.102539	4265.256348	4247.948730	4249.743652	4240.641113	4252.051270	4464.615234	4524.102539	4366.282227	4441.410156
4250.384766	4293.461426	4323.205078	4297.820313	4295.897461	4279.743652	4268.974121	4271.282227	4261.794922	4253.846191	4483.205078	4547.307617	4388.205078	4456.153809
4271.794922	4316.538574	4340.000000	4318.077148	4297.948730	4278.974121	4271.666504	4287.692383	4284.615234	4279.871582	4502.948730	4573.589844	4400.512695	4483.717773
4268.205078	4314.102539	4339.102539	4317.051270	4295.641113	4280.128418	4272.436035	4282.179688	4286.410156	4287.563965	4495.000000	4568.589844	4394.102539	4481.282227
4257.692383	4302.307617	4330.641113	4309.615234	4289.743652	4285.384766	4275.641113	4277.179688	4278.717773	4262.563965	4476.666504	4555.256348	4383.974121	4466.153809
4239.615234	4288.589844	4315.641113	4293.589844	4269.102539	4268.589844	4253.461426	4265.769043	4272.563965	4238.205078	4453.589844	4533.333496	4357.179688	4448.461426
4228.333496	4285.000000	4312.179688	4285.384766	4268.974121	4271.794922	4255.256348	4265.128418	4292.563965	4256.410156	4451.025879	4527.563965	4349.358887	4441.410156
4246.410156	4301.153809	4327.307617	4301.538574	4291.153809	4298.077148	4284.358887	4281.922852	4319.487305	4279.358887	4475.512695	4552.692383	4380.000000	4458.846191
4249.102539	4292.692383	4326.282227	4297.692383	4286.794922	4290.897461	4272.820313	4271.794922	4303.205078	4255.769043	4465.897461	4546.282227	4369.230957	4459.871582
4232.179688	4276.666504	4316.282227	4283.717773	4275.641113	4284.102539	4253.333496	4257.692383	4292.179688	4244.230957	4439.487305	4525.641113	4332.692383	4445.897461
4234.743652	4288.974121	4323.461426	4292.563965	4276.666504	4304.743652	4266.282227	4270.769043	4309.615234	4262.307617	4444.102539	4537.692383	4340.769043	4449.615234
4236.538574	4297.179688	4326.025879	4296.410156	4269.743652	4306.282227	4264.615234	4271.410156	4308.461426	4258.974121	4447.436035	4541.025879	4356.282227	4450.512695
4216.410156	4274.102539	4312.307617	4279.358887	4268.846191	4299.871582	4246.666504	4245.897461	4285.256348	4232.563965	4417.307617	4514.743652	4323.717773	4426.794922
4213.077148	4260.641113	4310.128418	4273.333496	4280.512695	4313.077148	4248.717773	4237.948730	4291.666504	4235.128418	4408.461426	4516.025879	4301.410156	4424.615234
4231.922852	4276.025879	4323.461426	4288.205078	4282.692383	4308.717773	4258.717773	4257.179688	4320.128418	4257.436035	4439.615234	4542.563965	4326.666504	4450.000000
4236.666504	4280.897461	4325.512695	4295.128418	4276.282227	4293.846191	4261.794922	4264.487305	4323.461426	4260.897461	4445.384766	4545.512695	4331.282227	4454.743652
4227.436035	4274.487305	4318.589844	4285.000000	4275.000000	4298.333496	4261.025879	4253.333496	4312.820313	4246.153809	4416.282227	4534.743652	4308.205078	4440.769043
4223.846191	4276.025879	4315.769043	4275.384766	4274.102539	4304.743652	4262.051270	4248.461426	4315.384766	4235.769043	4407.820313	4534.871582	4306.282227	4435.641113
4219.230957	4265.128418	4312.436035	4274.615234	4263.974121	4297.307617	4251.153809	4243.205078	4314.487305	4235.897461	4415.256348	4532.820313	4313.205078	4434.230957
4210.000000	4248.974121	4304.230957	4270.769043	4256.282227	4282.051270	4230.897461	4231.282227	4298.589844	4224.615234	4397.051270	4518.846191	4300.128418	4422.179688
4230.897461	4270.384766	4322.692383	4282.563965	4275.641113	4278.461426	4241.025879	4249.743652	4322.051270	4243.461426	4412.179688	4548.717773	4314.230957	4444.358887
4258.205078	4293.333496	4348.205078	4302.692383	4283.974121	4288.333496	4267.307617	4278.077148	4364.615234	4286.666504	4458.589844	4595.641113	4349.615234	4479.358887
4250.128418	4285.128418	4337.436035	4299.871582	4265.512695	4298.077148	4266.282227	4268.077148	4356.666504	4283.974121	4453.205078	4585.897461	4347.179688	4467.307617
4245.000000	4284.230957	4328.205078	4296.153809	4276.025879	4300.000000	4258.846191	4257.179688	4341.922852	4261.666504	4437.563965	4570.641113	4334.230957	4456.025879
4270.000000	4303.077148	4347.563965	4314.358887	4303.974121	4298.589844	4272.948730	4276.922852	4364.358887	4270.128418	4471.410156	4601.153809	4347.051270	4482.563965
4272.307617	4308.333496	4348.974121	4319.358887	4302.307617	4296.410156	4274.871582	4285.384766	4373.077148	4276.153809	4483.589844	4609.358887	4358.077148	4484.487305
4247.179688	4296.922852	4324.615234	4301.794922	4286.282227	4294.102539	4264.487305	4268.846191	4349.743652	4256.153809	4449.358887	4575.384766	4349.487305	4454.230957
4246.922852	4291.666504	4323.461426	4301.922852	4287.948730	4296.538574	4271.025879	4264.615234	4350.897461	4261.794922	4450.897461	4570.641113	4354.102539	4454.102539
4247.436035	4287.563965	4325.512695	4304.871582	4293.717773	4298.717773	4272.179688	4271.538574	4372.436035	4281.666504	4473.846191	4579.230957	4364.358887	4456.666504
4235.897461	4286.025879	4317.307617	4293.717773	4290.384766	4296.153809	4266.282227	4273.974121	4380.128418	4280.128418	4475.000000	4570.769043	4361.410156	4443.077148
4244.102539	4292.179688	4323.077148	4297.563965	4286.282227	4298.846191	4278.333496	4288.717773	4379.487305	4270.256348	4485.897461	4579.743652	4360.512695	4454.102539
4250.897461	4293.205078	4330.256348	4304.487305	4288.205078	4305.000000	4283.461426	4296.410156	4367.563965	4257.692383	4493.205078	4587.820313	4361.666504	4464.102539
4237.563965	4276.153809	4321.153809	4289.487305	4284.743652	4295.897461	4261.410156	4276.666504	4358.974121	4255.641113	4476.282227	4568.077148	4358.974121	4448.846191
4231.153809	4260.384766	4320.256348	4275.128418	4267.692383	4280.128418	4245.256348	4260.384766	4362.948730	4259.615234	4472.563965	4550.769043	4360.256348	4441.410156
4235.512695	4265.512695	4329.102539	4282.436035	4257.948730	4278.077148	4246.922852	4263.077148	4356.410156	4255.256348	4480.000000	4557.051270	4369.358887	4447.563965
4236.538574	4267.179688	4329.230957	4291.153809	4266.025879	4282.948730	4256.153809	4271.922852	4346.666504	4243.205078	4472.563965	4562.948730	4366.538574	4448.333496
4247.307617	4262.307617	4333.333496	4295.769043	4287.436035	4284.871582	4266.666504	4279.487305	4364.102539	4246.153809	4481.282227	4570.384766	4361.153809	4457.307617
4254.230957	4270.512695	4336.922852	4296.153809	4295.512695	4279.487305	4259.871582	4274.487305	4373.717773	4259.743652	4495.641113	4576.794922	4371.922852	4466.410156
4239.230957	4282.563965	4330.641113	4287.307617	4277.307617	4262.563965	4246.538574	4259.358887	4346.410156	4247.948730	4479.743652	4563.589844	4376.538574	4452.948730
4227.820313	4274.230957	4325.128418	4278.717773	4273.205078	4256.538574	4252.307617	4264.358887	4337.820313	4231.153809	4463.589844	4547.820313	4364.871582	4436.282227
4242.307617	4263.205078	4331.538574	4284.871582	4289.487305	4272.179688	4269.871582	4280.897461	4371.153809	4256.794922	4479.615234	4558.974121	4363.205078	4448.974121
4253.846191	4265.641113	4331.538574	4294.358887	4284.743652	4272.820313	4266.410156	4272.948730	4375.512695	4275.256348	4488.974121	4566.410156	4375.769043	4461.538574
4234.743652	4262.563965	4317.563965	4283.589844	4266.025879	4257.307617	4248.461426	4254.102539	4342.179688	4235.000000	4463.333496	4540.128418	4371.025879	4437.948730
4229.358887	4268.846191	4318.974121	4281.666504	4280.000000	4266.025879	4256.025879	4262.948730	4347.179688	4229.871582	4462.820313	4538.077148	4371.666504	4430.641113
4255.384766	4289.230957	4332.948730	4299.743652	4302.051270	4281.282227	4273.333496	4278.589844	4368.589844	4275.256348	4491.794922	4569.102539	4386.922852	4456.666504
4253.461426	4282.692383	4320.384766	4291.666504	4288.461426	4262.051270	4256.666504	4265.128418	4346.153809	4260.256348	4479.743652	4558.205078	4374.487305	4446.538574
4241.538574	4268.846191	4313.077148	4282.820313	4277.820313	4248.205078	4243.205078	4260.769043	4345.641113	4238.846191	4467.563965	4541.922852	4376.410156	4433.205078
4274.871582	4297.692383	4344.743652	4319.743652	4306.794922	4276.153809	4274.487305	4294.230957	4397.563965	4294.230957	4522.563965	4586.282227	4425.512695	4478.974121
4301.794922	4324.230957	4363.717773	4343.974121	4329.230957	4301.153809	4304.230957	4313.461426	4405.512695	4314.230957	4560.000000	4618.461426	4444.871582	4505.512695
4278.589844	4305.641113	4344.487305	4320.641113	4310.128418	4286.153809	4287.820313	4293.077148	4359.615234	4252.563965	4523.974121	4586.794922	4411.282227	4470.128418
4258.461426	4290.512695	4330.769043	4305.128418	4292.179688	4260.769043	4262.820313	4273.333496	4347.307617	4237.051270	4497.051270	4558.846191	4402.820313	4448.974121
4266.666504	4305.769043	4338.846191	4315.897461	4302.051270	4267.820313	4273.461426	4283.717773	4378.717773	4281.153809	4518.589844	4572.948730	4429.871582	4466.153809
4269.230957	4298.589844	4337.820313	4313.077148	4299.358887	4271.282227	4273.333496	4279.871582	4370.641113	4278.077148	4525.128418	4574.358887	4414.358887	4466.282227
4260.256348	4271.410156	4327.820313	4297.307617	4280.512695	4253.974121	4250.512695	4260.256348	4333.205078	4241.282227	4502.948730	4554.358887	4379.743652	4449.358887
4266.410156	4287.948730	4336.922852	4306.794922	4287.948730	4261.538574	4262.563965	4276.666504	4351.922852	4255.128418	4513.205078	4571.922852	4408.333496	4462.563965
4262.820313	4304.743652	4337.820313	4311.666504	4291.410156	4272.692383	4273.077148	4278.846191	4362.179688	4276.282227	4520.128418	4575.769043	4434.743652	4463.846191
4246.794922	4288.846191	4320.512695	4296.794922	4281.025879	4257.307617	4256.794922	4250.384766	4322.436035	4257.051270	4497.436035	4541.410156	4410.769043	4439.358887
4271.282227	4298.589844	4336.922852	4314.743652	4306.794922	4256.794922	4266.410156	4267.820313	4342.692383	4271.025879	4527.948730	4565.256348	4424.871582	4463.717773
4298.077148	4317.948730	4357.307617	4338.589844	4327.051270	4269.358887	4279.358887	4300.000000	4393.461426	4308.846191	4572.692383	4608.205078	4461.025879	4498.589844
4265.384766	4292.820313	4332.563965	4310.256348	4299.358887	4256.153809	4263.461426	4279.743652	4358.205078	4273.077148	4530.512695	4566.282227	4423.974121	4459.358887
4236.666504	4272.563965	4311.922852	4284.615234	4285.384766	4249.871582	4263.974121	4258.461426	4311.410156	4222.436035	4487.820313	4522.948730	4382.692383	4422.563965
4248.717773	4282.307617	4319.102539	4292.948730	4289.871582	4249.102539	4259.871582	4256.538574	4315.897461	4230.897461	4500.897461	4533.589844	4388.461426	4437.051270
4259.102539	4290.256348	4325.897461	4300.512695	4276.794922	4236.666504	4240.384766	4252.820313	4320.641113	4251.666504	4512.307617	4542.563965	4396.282227	4449.743652
4276.794922	4313.589844	4344.230957	4320.512695	4280.128418	4252.563965	4261.282227	4272.563965	4337.307617	4273.589844	4535.769043	4563.461426	4429.358887	4466.666504
4289.615234	4325.512695	4349.102539	4335.641113	4297.820313	4275.000000	4283.589844	4283.461426	4355.384766	4289.743652	4556.025879	4575.641113	4458.846191	4478.077148
4278.461426	4308.461426	4337.820313	4325.897461	4297.948730	4274.871582	4276.666504	4271.282227	4342.948730	4271.538574	4543.461426	4557.179688	4444.871582	4467.948730
4259.230957	4291.666504	4327.307617	4305.897461	4279.358887	4244.743652	4245.897461	4251.922852	4307.179688	4228.846191	4513.333496	4529.615234	4405.384766	4445.641113
4253.077148	4295.000000	4321.666504	4298.717773	4273.205078	4220.256348	4225.128418	4238.846191	4291.153809	4219.358887	4501.922852	4516.922852	4392.436035	4433.589844
4282.179688	4322.563965	4342.563965	4326.666504	4310.897461	4264.743652	4270.512695	4270.384766	4334.487305	4274.871582	4546.025879	4557.179688	4439.230957	4468.717773
4294.358887	4323.846191	4353.589844	4337.179688	4320.256348	4295.128418	4291.794922	4291.025879	4364.230957	4308.717773	4571.538574	4579.358887	4458.461426	4487.307617
4263.461426	4298.205078	4334.102539	4308.205078	4281.025879	4253.846191	4250.256348	4262.948730	4328.461426	4273.461426	4536.922852	4541.410156	4421.282227	4451.025879
4263.589844	4314.743652	4340.000000	4311.794922	4287.692383	4250.256348	4263.333496	4270.384766	4321.922852	4257.179688	4540.641113	4544.487305	4423.846191	4451.538574
4294.743652	4342.692383	4366.153809	4342.692383	4320.128418	4283.717773	4304.102539	4309.102539	4360.897461	4290.641113	4584.358887	4586.538574	4458.974121	4490.769043
4268.717773	4305.897461	4342.563965	4318.717773	4292.179688	4263.333496	4272.436035	4280.384766	4336.666504	4274.230957	4549.615234	4549.743652	4423.589844	4460.384766
4224.871582	4275.769043	4309.871582	4281.410156	4261.153809	4241.410156	4239.358887	4231.794922	4277.051270	4222.692383	4488.333496	4490.512695	4379.230957	4407.948730
4251.794922	4303.461426	4328.717773	4304.230957	4287.436035	4271.794922	4269.871582	4262.436035	4302.948730	4243.077148	4520.641113	4524.743652	4409.871582	4437.307617
4287.307617	4314.358887	4350.641113	4330.512695	4304.487305	4269.743652	4274.871582	4289.487305	4346.282227	4283.205078	4571.153809	4565.256348	4428.461426	4478.077148
4269.487305	4305.769043	4336.025879	4316.538574	4280.769043	4228.461426	4233.077148	4246.666504	4301.025879	4256.282227	4542.820313	4531.153809	4407.820313	4455.000000
4245.769043	4311.153809	4319.615234	4303.461426	4268.461426	4236.538574	4234.871582	4232.051270	4265.769043	4226.410156	4497.436035	4497.948730	4400.512695	4422.436035
4259.358887	4319.743652	4328.846191	4315.512695	4288.846191	4271.794922	4265.897461	4264.230957	4304.102539	4252.692383	4511.153809	4517.948730	4414.871582	4436.794922
4272.179688	4319.230957	4337.051270	4321.410156	4303.717773	4275.769043	4261.538574	4257.051270	4314.230957	4269.230957	4534.615234	4532.436035	4419.743652	4452.692383
4267.179688	4316.282227	4331.922852	4314.743652	4295.128418	4274.102539	4259.230957	4242.820313	4287.051270	4250.897461	4530.897461	4523.589844	4408.333496	4447.436035
4282.820313	4324.615234	4344.871582	4330.897461	4299.102539	4299.102539	4293.205078	4281.410156	4307.563965	4261.538574	4549.102539	4549.230957	4416.282227	4468.077148
4292.307617	4329.615234	4355.128418	4339.871582	4311.922852	4302.820313	4296.282227	4296.794922	4331.410156	4288.205078	4568.077148	4571.282227	4432.820313	4483.974121
4275.769043	4325.641113	4341.538574	4323.333496	4302.563965	4289.358887	4274.615234	4278.333496	4320.000000	4289.615234	4557.179688	4556.282227	4437.051270	4465.769043
4257.820313	4313.205078	4326.282227	4307.692383	4279.358887	4285.897461	4269.487305	4275.512695	4309.615234	4269.102539	4540.128418	4534.358887	4420.641113	4444.358887
4248.974121	4298.589844	4320.128418	4301.410156	4272.692383	4279.615234	4264.615234	4276.410156	4302.563965	4252.436035	4533.717773	4526.794922	4397.820313	4438.717773
4258.077148	4302.820313	4329.358887	4310.000000	4288.077148	4298.461426	4279.358887	4286.794922	4315.384766	4264.871582	4552.179688	4545.384766	4405.128418	4454.230957
4261.666504	4304.102539	4330.897461	4310.512695	4285.512695	4307.948730	4279.487305	4288.333496	4326.538574	4273.077148	4555.128418	4550.256348	4409.743652	4457.051270
4247.179688	4291.666504	4320.000000	4294.615234	4266.410156	4296.794922	4254.230957	4265.512695	4297.051270	4251.410156	4518.077148	4525.897461	4390.769043	4437.307617
4251.666504	4300.512695	4326.666504	4300.769043	4272.179688	4313.205078	4266.025879	4263.333496	4275.769043	4246.282227	4512.051270	4526.025879	4389.743652	4443.846191
4249.615234	4304.487305	4327.820313	4302.692383	4268.846191	4310.128418	4257.820313	4255.384766	4271.666504	4244.358887	4514.615234	4519.743652	4385.000000	4443.333496
4233.974121	4294.230957	4317.563965	4287.563965	4258.205078	4306.410156	4241.538574	4241.666504	4281.282227	4246.282227	4498.205078	4502.307617	4372.692383	4423.717773
4273.205078	4323.974121	4351.794922	4317.179688	4286.025879	4364.743652	4296.282227	4283.333496	4323.846191	4284.487305	4540.641113	4551.666504	4405.512695	4463.589844
4312.820313	4349.102539	4383.461426	4352.179688	4303.461426	4395.641113	4326.153809	4314.358887	4331.666504	4292.948730	4581.282227	4594.615234	4430.128418	4505.000000
4260.641113	4299.871582	4340.128418	4306.153809	4269.358887	4345.384766	4265.641113	4260.384766	4270.897461	4237.563965	4508.333496	4523.461426	4369.358887	4447.051270
